desleí	dilute, dissolve
desleía	dilute, dissolve
desleíais	dilute, dissolve
desleíamos	dilute, dissolve
desleían	dilute, dissolve
desleías	dilute, dissolve
desleíd	dilute, dissolve
desleído	dilute, dissolve
desleímos	dilute, dissolve
desleír	dilute, dissolve, water down
desleírla	dilute, dissolve
desleírlas	dilute, dissolve
desleírle	dilute, dissolve
desleírles	dilute, dissolve
desleírlo	dilute, dissolve
desleírlos	dilute, dissolve
desleírme	dilute, dissolve
desleírnos	dilute, dissolve
desleíros	dilute, dissolve
desleírse	dilute, dissolve
desleírte	dilute, dissolve
desleís	dilute, dissolve
desleíste	dilute, dissolve
desleísteis	dilute, dissolve
desliaba	undo, rack
desliabais	undo, rack
desliaban	undo, rack
desliabas	undo, rack
desliad	undo, rack
desliamos	dilute, dissolve, undo, rack
desliando	undo, rack
desliara	undo, rack
desliarais	undo, rack
desliaran	undo, rack
desliaras	undo, rack
desliare	undo, rack
desliareis	undo, rack
desliaremos	undo, rack
desliaren	undo, rack
desliares	undo, rack
desliarla	undo, rack
desliarlas	undo, rack
desliarle	undo, rack
desliarles	undo, rack
desliarlo	undo, rack
desliarlos	undo, rack
desliarme	undo, rack
desliarnos	undo, rack
desliaron	undo, rack
desliaros	undo, rack
desliarse	undo, rack
desliarte	undo, rack
desliarán	undo, rack
desliarás	undo, rack
desliaréis	undo, rack
desliaría	undo, rack
desliaríais	undo, rack
desliaríamos	undo, rack
desliarían	undo, rack
desliarías	undo, rack
desliase	undo, rack
desliaseis	undo, rack
desliasen	undo, rack
desliases	undo, rack
desliaste	undo, rack
desliasteis	undo, rack
deslices freudianos	Freudian slip
deslicés	slide, slip, swipe, glide
desliemos	undo, rack
desliendo	dilute, dissolve
desliera	dilute, dissolve
deslierais	dilute, dissolve
deslieran	dilute, dissolve
deslieras	dilute, dissolve
desliere	dilute, dissolve
desliereis	dilute, dissolve
deslieren	dilute, dissolve
deslieres	dilute, dissolve
deslieron	dilute, dissolve
desliese	dilute, dissolve
deslieseis	dilute, dissolve
desliesen	dilute, dissolve
deslieses	dilute, dissolve
desligabais	untie, separate, shake off
desligaban	untie, separate, shake off
desligabas	untie, separate, shake off
desligadura	untying
desligarais	untie, separate, shake off
desligaran	untie, separate, shake off
desligare	untie, separate, shake off
desligareis	untie, separate, shake off
desligaren	untie, separate, shake off
desligares	untie, separate, shake off
desligarla	untie, separate, shake off
desligarle	untie, separate, shake off
desligarles	untie, separate, shake off
desligarlos	untie, separate, shake off
desligaron	untie, separate, shake off
desligará	untie, separate, shake off
desligarán	untie, separate, shake off
desligarás	untie, separate, shake off
desligaré	untie, separate, shake off
desligaréis	untie, separate, shake off
desligaríais	untie, separate, shake off
desligaríamos	untie, separate, shake off
desligarían	untie, separate, shake off
desligarías	untie, separate, shake off
desligas	untie, separate, shake off
desligase	untie, separate, shake off
desligaseis	untie, separate, shake off
desligasen	untie, separate, shake off
desligases	untie, separate, shake off
desligasteis	untie, separate, shake off
desliguemos	untie, separate, shake off
desliguéis	untie, separate, shake off
desligués	untie, separate, shake off
desligá	untie, separate, shake off
desligábamos	untie, separate, shake off
desligáis	untie, separate, shake off
desligándola	untie, separate, shake off
desligándolas	untie, separate, shake off
desligándole	untie, separate, shake off
desligándoles	untie, separate, shake off
desligándolo	untie, separate, shake off
desligándolos	untie, separate, shake off
desligándonos	untie, separate, shake off
desligándoos	untie, separate, shake off
desligándose	untie, separate, shake off
desligándote	untie, separate, shake off
desligáramos	untie, separate, shake off
desligáremos	untie, separate, shake off
desligás	untie, separate, shake off
desligásemos	untie, separate, shake off
deslindaba	delimit
deslindabais	delimit
deslindaban	delimit
deslindabas	delimit
deslindad	delimit
deslindan	delimit
deslindando	delimit
deslindara	delimit
deslindarais	delimit
deslindaran	delimit
deslindaras	delimit
deslindare	delimit
deslindareis	delimit
deslindaremos	delimit
deslindaren	delimit
deslindares	delimit
deslindarla	delimit
deslindarlas	delimit
deslindarle	delimit
deslindarles	delimit
deslindarlo	delimit
deslindarlos	delimit
deslindarme	delimit
deslindaron	delimit
deslindaros	delimit
deslindarte	delimit
deslindará	delimit
deslindarán	delimit
deslindarás	delimit
deslindaré	delimit
deslindaréis	delimit
deslindaría	delimit
deslindaríais	delimit
deslindaríamos	delimit
deslindarían	delimit
deslindarías	delimit
deslindas	delimit
deslindase	delimit
deslindaseis	delimit
deslindasen	delimit
deslindases	delimit
deslindaste	delimit
deslindasteis	delimit
deslindemos	delimit
deslinden	delimit
deslindes	limit, borderline, delimit
deslindo	delimit
deslindá	delimit
deslindábamos	delimit
deslindáis	delimit
deslindándola	delimit
deslindándolas	delimit
deslindándole	delimit
deslindándoles	delimit
deslindándolo	delimit
deslindándolos	delimit
deslindándome	delimit
deslindándonos	delimit
deslindándoos	delimit
deslindándose	delimit
deslindándote	delimit
deslindáramos	delimit
deslindáremos	delimit
deslindás	delimit
deslindásemos	delimit
deslindé	delimit
deslindéis	delimit
deslindés	delimit
desliteraturizaciones	the reduction of literature
desliteraturización	the reduction of literature
desliz freudiano	Freudian slip
deslizabais	slide, slip, swipe, glide
deslizabilidad	slideability
deslizaderos	slide
deslizarais	slide, slip, swipe, glide
deslizareis	slide, slip, swipe, glide
deslizaren	slide, slip, swipe, glide
deslizares	slide, slip, swipe, glide
deslizarles	slide, slip, swipe, glide
deslizaríais	slide, slip, swipe, glide
deslizaseis	slide, slip, swipe, glide
deslizasen	slide, slip, swipe, glide
deslizases	slide, slip, swipe, glide
deslizá	slide, slip, swipe, glide
deslizándolas	slide, slip, swipe, glide
deslizándoles	slide, slip, swipe, glide
deslizándolos	slide, slip, swipe, glide
deslizáremos	slide, slip, swipe, glide
deslizás	slide, slip, swipe, glide
deslizásemos	slide, slip, swipe, glide
desliá	undo, rack
desliábamos	undo, rack
desliáis	dilute, dissolve, undo, rack
desliándola	undo, rack
desliándolas	undo, rack
desliándole	undo, rack
desliándoles	undo, rack
desliándolo	undo, rack
desliándolos	undo, rack
desliándome	undo, rack
desliándonos	undo, rack
desliándoos	undo, rack
desliándose	undo, rack
desliándote	undo, rack
desliáramos	undo, rack
desliáremos	undo, rack
desliás	dilute, dissolve, undo, rack
desliásemos	undo, rack
deslié	undo, rack
desliéis	undo, rack
desliéndola	dilute, dissolve
desliéndolas	dilute, dissolve
desliéndole	dilute, dissolve
desliéndoles	dilute, dissolve
desliéndolo	dilute, dissolve
desliéndolos	dilute, dissolve
desliéndome	dilute, dissolve
desliéndonos	dilute, dissolve
desliéndoos	dilute, dissolve
desliéndose	dilute, dissolve
desliéndote	dilute, dissolve
desliéramos	dilute, dissolve
desliéremos	dilute, dissolve
desliés	undo, rack
desliésemos	dilute, dissolve
deslió	dilute, dissolve, undo, rack
deslocalice	offshore, delocalize
deslocalicemos	offshore, delocalize
deslocalicen	offshore, delocalize
deslocalices	offshore, delocalize
deslocalicé	offshore, delocalize
deslocalicéis	offshore, delocalize
deslocalicés	offshore, delocalize
deslocalizaba	offshore, delocalize
deslocalizabais	offshore, delocalize
deslocalizaban	offshore, delocalize
deslocalizabas	offshore, delocalize
deslocalizable	outsourceable
deslocalizables	outsourceable
deslocalizaciones	offshoring, delocalization
deslocalizad	offshore, delocalize
deslocalizamos	offshore, delocalize
deslocalizan	offshore, delocalize
deslocalizando	offshore, delocalize
deslocalizar	offshore, delocalize
deslocalizara	offshore, delocalize
deslocalizarais	offshore, delocalize
deslocalizaran	offshore, delocalize
deslocalizaras	offshore, delocalize
deslocalizare	offshore, delocalize
deslocalizareis	offshore, delocalize
deslocalizaremos	offshore, delocalize
deslocalizaren	offshore, delocalize
deslocalizares	offshore, delocalize
deslocalizarla	offshore, delocalize
deslocalizarlas	offshore, delocalize
deslocalizarle	offshore, delocalize
deslocalizarles	offshore, delocalize
deslocalizarlos	offshore, delocalize
deslocalizarme	offshore, delocalize
deslocalizarnos	offshore, delocalize
deslocalizaron	offshore, delocalize
deslocalizaros	offshore, delocalize
deslocalizarse	offshore, delocalize
deslocalizarte	offshore, delocalize
deslocalizará	offshore, delocalize
deslocalizarán	offshore, delocalize
deslocalizarás	offshore, delocalize
deslocalizaré	offshore, delocalize
deslocalizaréis	offshore, delocalize
deslocalizaríais	offshore, delocalize
deslocalizaríamos	offshore, delocalize
deslocalizarían	offshore, delocalize
deslocalizarías	offshore, delocalize
deslocalizas	offshore, delocalize
deslocalizase	offshore, delocalize
deslocalizaseis	offshore, delocalize
deslocalizasen	offshore, delocalize
deslocalizases	offshore, delocalize
deslocalizaste	offshore, delocalize
deslocalizasteis	offshore, delocalize
deslocalizo	offshore, delocalize
deslocalizá	offshore, delocalize
deslocalizábamos	offshore, delocalize
deslocalizándola	offshore, delocalize
deslocalizándolas	offshore, delocalize
deslocalizándole	offshore, delocalize
deslocalizándoles	offshore, delocalize
deslocalizándolo	offshore, delocalize
deslocalizándolos	offshore, delocalize
deslocalizándome	offshore, delocalize
deslocalizándonos	offshore, delocalize
deslocalizándoos	offshore, delocalize
deslocalizándose	offshore, delocalize
deslocalizándote	offshore, delocalize
deslocalizáramos	offshore, delocalize
deslocalizáremos	offshore, delocalize
deslocalizás	offshore, delocalize
deslocalizásemos	offshore, delocalize
deslocalizó	offshore, delocalize
deslomabais	ruin one's back
deslomad	ruin one's back
deslomara	ruin one's back
deslomarais	ruin one's back
deslomaran	ruin one's back
deslomaras	ruin one's back
deslomare	ruin one's back
deslomareis	ruin one's back
deslomaremos	ruin one's back
deslomaren	ruin one's back
deslomares	ruin one's back
deslomarla	ruin one's back
deslomarlas	ruin one's back
deslomarle	ruin one's back
deslomarles	ruin one's back
deslomarlo	ruin one's back
deslomarlos	ruin one's back
deslomaros	ruin one's back
deslomará	ruin one's back
deslomarán	ruin one's back
deslomarás	ruin one's back
deslomaré	ruin one's back
deslomaréis	ruin one's back
deslomaría	ruin one's back
deslomaríais	ruin one's back
deslomaríamos	ruin one's back
deslomarían	ruin one's back
deslomase	ruin one's back
deslomaseis	ruin one's back
deslomasen	ruin one's back
deslomases	ruin one's back
deslomasteis	ruin one's back
deslomemos	ruin one's back
deslomen	ruin one's back
deslomes	ruin one's back
deslomá	ruin one's back
deslomáis	ruin one's back
deslomándola	ruin one's back
deslomándolas	ruin one's back
deslomándole	ruin one's back
deslomándoles	ruin one's back
deslomándolo	ruin one's back
deslomándolos	ruin one's back
deslomándoos	ruin one's back
deslomáramos	ruin one's back
deslomáremos	ruin one's back
deslomás	ruin one's back
deslomásemos	ruin one's back
desloméis	ruin one's back
deslomés	ruin one's back
desloratadina	desloratadine
desluces	spoil
deslucid	spoil
desluciera	spoil
deslucierais	spoil
deslucieran	spoil
deslucieras	spoil
desluciere	spoil
desluciereis	spoil
deslucieren	spoil
deslucieres	spoil
deslucieron	spoil
deslucieseis	spoil
desluciesen	spoil
deslucieses	spoil
deslucimientos	fading
deslucimos	spoil
desluciremos	spoil
deslucirla	spoil
deslucirlas	spoil
deslucirle	spoil
deslucirles	spoil
deslucirlo	spoil
deslucirlos	spoil
deslucirme	spoil
deslucirnos	spoil
desluciros	spoil
deslucirse	spoil
deslucirte	spoil
deslucirás	spoil
desluciré	spoil
desluciréis	spoil
desluciría	spoil
desluciríais	spoil
desluciríamos	spoil
deslucirían	spoil
deslucirías	spoil
desluciste	spoil
deslucisteis	spoil
desluciéndola	spoil
desluciéndolas	spoil
desluciéndole	spoil
desluciéndoles	spoil
desluciéndolo	spoil
desluciéndolos	spoil
desluciéndome	spoil
desluciéndonos	spoil
desluciéndoos	spoil
desluciéndose	spoil
desluciéndote	spoil
desluciéramos	spoil
desluciéremos	spoil
desluciésemos	spoil
deslució	spoil
deslucí	spoil
deslucía	spoil
deslucíais	spoil
deslucíamos	spoil
deslucías	spoil
deslucís	spoil
deslumbrabais	dazzle
deslumbrabas	dazzle
deslumbrad	dazzle
deslumbradores	dazzling
deslumbramientos	dazzling, confusion, blindness
deslumbrarais	dazzle
deslumbraras	dazzle
deslumbrare	dazzle
deslumbraren	dazzle
deslumbrares	dazzle
deslumbrarlas	dazzle
deslumbraréis	dazzle
deslumbraríais	dazzle
deslumbraríamos	dazzle
deslumbrarían	dazzle
deslumbraseis	dazzle
deslumbrasen	dazzle
deslumbrases	dazzle
deslumbrá	dazzle
deslumbrábamos	dazzle
deslumbráis	dazzle
deslumbrándolo	dazzle
deslumbrándoos	dazzle
deslumbrándose	dazzle
deslumbráramos	dazzle
deslumbráremos	dazzle
deslumbrás	dazzle
deslumbrásemos	dazzle
deslumbrés	dazzle
deslustraba	dull
deslustrabais	dull
deslustraban	dull
deslustrabas	dull
deslustrad	dull
deslustramos	dull
deslustran	dull
deslustrando	dull
deslustrara	dull
deslustrarais	dull
deslustraran	dull
deslustraras	dull
deslustrare	dull
deslustrareis	dull
deslustraremos	dull
deslustraren	dull
deslustrares	dull
deslustrarla	dull
deslustrarlas	dull
deslustrarle	dull
deslustrarles	dull
deslustrarlos	dull
deslustrarme	dull
deslustrarnos	dull
deslustraron	dull
deslustraros	dull
deslustrarte	dull
deslustrará	dull
deslustrarán	dull
deslustrarás	dull
deslustraré	dull
deslustraréis	dull
deslustraría	dull
deslustraríais	dull
deslustraríamos	dull
deslustrarían	dull
deslustrarías	dull
deslustras	dull
deslustrase	dull
deslustraseis	dull
deslustrasen	dull
deslustrases	dull
deslustrasteis	dull
deslustremos	dull
deslustren	dull
deslustro	dull
deslustrá	dull
deslustrábamos	dull
deslustráis	dull
deslustrándola	dull
deslustrándolas	dull
deslustrándole	dull
deslustrándoles	dull
deslustrándolo	dull
deslustrándolos	dull
deslustrándome	dull
deslustrándonos	dull
deslustrándoos	dull
deslustrándose	dull
deslustrándote	dull
deslustráramos	dull
deslustráremos	dull
deslustrás	dull
deslustrásemos	dull
deslustré	dull
deslustréis	dull
deslustrés	dull
deslustró	dull
desluzcamos	spoil
desluzcan	spoil
desluzco	spoil
desluzcáis	spoil
desluzcás	spoil
deslía	dilute, dissolve, undo, rack
deslían	dilute, dissolve, undo, rack
deslías	dilute, dissolve, undo, rack
deslíen	dilute, dissolve, undo, rack
deslíes	dilute, dissolve, undo, rack
deslío	racking of wine, dilute, dissolve, undo, rack
deslúmbrate	dazzle
desmadeja	unravel
desmadejaba	unravel
desmadejabais	unravel
desmadejaban	unravel
desmadejabas	unravel
desmadejad	unravel
desmadejamos	unravel
desmadejan	unravel
desmadejando	unravel
desmadejar	unravel
desmadejara	unravel
desmadejarais	unravel
desmadejaran	unravel
desmadejaras	unravel
desmadejare	unravel
desmadejareis	unravel
desmadejaremos	unravel
desmadejaren	unravel
desmadejares	unravel
desmadejarla	unravel
desmadejarlas	unravel
desmadejarle	unravel
desmadejarles	unravel
desmadejarlo	unravel
desmadejarlos	unravel
desmadejarme	unravel
desmadejarnos	unravel
desmadejaron	unravel
desmadejaros	unravel
desmadejarse	unravel
desmadejarte	unravel
desmadejará	unravel
desmadejarán	unravel
desmadejarás	unravel
desmadejaré	unravel
desmadejaréis	unravel
desmadejaría	unravel
desmadejaríais	unravel
desmadejaríamos	unravel
desmadejarían	unravel
desmadejarías	unravel
desmadejas	unravel
desmadejase	unravel
desmadejaseis	unravel
desmadejasen	unravel
desmadejases	unravel
desmadejaste	unravel
desmadejasteis	unravel
desmadeje	unravel
desmadejemos	unravel
desmadejen	unravel
desmadejes	unravel
desmadejo	unravel
desmadejá	unravel
desmadejábamos	unravel
desmadejáis	unravel
desmadejándola	unravel
desmadejándolas	unravel
desmadejándole	unravel
desmadejándoles	unravel
desmadejándolo	unravel
desmadejándolos	unravel
desmadejándome	unravel
desmadejándonos	unravel
desmadejándoos	unravel
desmadejándose	unravel
desmadejándote	unravel
desmadejáramos	unravel
desmadejáremos	unravel
desmadejás	unravel
desmadejásemos	unravel
desmadejé	unravel
desmadejéis	unravel
desmadejés	unravel
desmadejó	unravel
desmadrabais	ruin, fall apart
desmadrabas	ruin, fall apart
desmadrad	ruin, fall apart
desmadramos	ruin, fall apart
desmadrarais	ruin, fall apart
desmadraras	ruin, fall apart
desmadrare	ruin, fall apart
desmadrareis	ruin, fall apart
desmadraren	ruin, fall apart
desmadrares	ruin, fall apart
desmadrarla	ruin, fall apart
desmadrarlas	ruin, fall apart
desmadrarle	ruin, fall apart
desmadrarles	ruin, fall apart
desmadrarlo	ruin, fall apart
desmadrarlos	ruin, fall apart
desmadrará	ruin, fall apart
desmadrarán	ruin, fall apart
desmadrarás	ruin, fall apart
desmadraré	ruin, fall apart
desmadraréis	ruin, fall apart
desmadraríais	ruin, fall apart
desmadraríamos	ruin, fall apart
desmadrarían	ruin, fall apart
desmadrarías	ruin, fall apart
desmadraseis	ruin, fall apart
desmadrasen	ruin, fall apart
desmadrases	ruin, fall apart
desmadrasteis	ruin, fall apart
desmadrá	ruin, fall apart
desmadrábamos	ruin, fall apart
desmadráis	ruin, fall apart
desmadrándola	ruin, fall apart
desmadrándolas	ruin, fall apart
desmadrándole	ruin, fall apart
desmadrándoles	ruin, fall apart
desmadrándolo	ruin, fall apart
desmadrándolos	ruin, fall apart
desmadrándome	ruin, fall apart
desmadrándonos	ruin, fall apart
desmadrándoos	ruin, fall apart
desmadrándote	ruin, fall apart
desmadráramos	ruin, fall apart
desmadráremos	ruin, fall apart
desmadrás	ruin, fall apart
desmadrásemos	ruin, fall apart
desmadrés	ruin, fall apart
desmagnetiza	demagnetize
desmagnetizaciones	demagnetization
desmagnetizando	demagnetize
desmagnetizara	demagnetize
desmagnetizaras	demagnetize
desmagnetizareis	demagnetize
desmagnetizaremos	demagnetize
desmagnetizares	demagnetize
desmagnetizarás	demagnetize
desmagnetizaríamos	demagnetize
desmagnetizáramos	demagnetize
desmalece	weed
desmalecemos	weed
desmalecen	weed
desmaleces	weed
desmalecéis	weed
desmalecés	weed
desmalezaba	weed
desmalezabais	weed
desmalezaban	weed
desmalezabas	weed
desmalezad	weed
desmalezamientos	weeding
desmalezara	weed
desmalezarais	weed
desmalezaran	weed
desmalezaras	weed
desmalezare	weed
desmalezareis	weed
desmalezaremos	weed
desmalezaren	weed
desmalezares	weed
desmalezarla	weed
desmalezarlas	weed
desmalezarle	weed
desmalezarles	weed
desmalezarlo	weed
desmalezarlos	weed
desmalezarme	weed
desmalezarnos	weed
desmalezaros	weed
desmalezará	weed
desmalezarán	weed
desmalezarás	weed
desmalezaré	weed
desmalezaréis	weed
desmalezaría	weed
desmalezaríais	weed
desmalezaríamos	weed
desmalezarían	weed
desmalezarías	weed
desmalezase	weed
desmalezaseis	weed
desmalezasen	weed
desmalezases	weed
desmalezaste	weed
desmalezasteis	weed
desmalezá	weed
desmalezábamos	weed
desmalezáis	weed
desmalezándola	weed
desmalezándolas	weed
desmalezándole	weed
desmalezándoles	weed
desmalezándolo	weed
desmalezándolos	weed
desmalezándome	weed
desmalezándonos	weed
desmalezándoos	weed
desmalezándose	weed
desmalezándote	weed
desmalezáramos	weed
desmalezáremos	weed
desmalezás	weed
desmalezásemos	weed
desmandabais	countermand, overstep, go astray
desmandaban	countermand, overstep, go astray
desmandabas	countermand, overstep, go astray
desmandad	countermand, overstep, go astray
desmandar	countermand, overstep, go astray
desmandara	countermand, overstep, go astray
desmandarais	countermand, overstep, go astray
desmandaran	countermand, overstep, go astray
desmandaras	countermand, overstep, go astray
desmandare	countermand, overstep, go astray
desmandareis	countermand, overstep, go astray
desmandaremos	countermand, overstep, go astray
desmandaren	countermand, overstep, go astray
desmandares	countermand, overstep, go astray
desmandarla	countermand, overstep, go astray
desmandarlas	countermand, overstep, go astray
desmandarle	countermand, overstep, go astray
desmandarles	countermand, overstep, go astray
desmandarlo	countermand, overstep, go astray
desmandarlos	countermand, overstep, go astray
desmandarnos	countermand, overstep, go astray
desmandaros	countermand, overstep, go astray
desmandarse	countermand, overstep, go astray
desmandarte	countermand, overstep, go astray
desmandarás	countermand, overstep, go astray
desmandaré	countermand, overstep, go astray
desmandaréis	countermand, overstep, go astray
desmandaría	countermand, overstep, go astray
desmandaríais	countermand, overstep, go astray
desmandaríamos	countermand, overstep, go astray
desmandarían	countermand, overstep, go astray
desmandarías	countermand, overstep, go astray
desmandase	countermand, overstep, go astray
desmandaseis	countermand, overstep, go astray
desmandasen	countermand, overstep, go astray
desmandases	countermand, overstep, go astray
desmandaste	countermand, overstep, go astray
desmandasteis	countermand, overstep, go astray
desmandemos	countermand, overstep, go astray
desmandá	countermand, overstep, go astray
desmandábamos	countermand, overstep, go astray
desmandáis	countermand, overstep, go astray
desmandándola	countermand, overstep, go astray
desmandándolas	countermand, overstep, go astray
desmandándole	countermand, overstep, go astray
desmandándoles	countermand, overstep, go astray
desmandándolo	countermand, overstep, go astray
desmandándolos	countermand, overstep, go astray
desmandándome	countermand, overstep, go astray
desmandándonos	countermand, overstep, go astray
desmandándoos	countermand, overstep, go astray
desmandándose	countermand, overstep, go astray
desmandándote	countermand, overstep, go astray
desmandáramos	countermand, overstep, go astray
desmandáremos	countermand, overstep, go astray
desmandás	countermand, overstep, go astray
desmandásemos	countermand, overstep, go astray
desmandéis	countermand, overstep, go astray
desmandés	countermand, overstep, go astray
desmanejos	mismanagement
desmantelabais	dismantle
desmantelabas	dismantle
desmantelaciones	dismantling
desmantelarais	dismantle
desmantelare	dismantle
desmantelareis	dismantle
desmantelaren	dismantle
desmantelares	dismantle
desmantelarles	dismantle
desmantelaros	dismantle
desmantelaréis	dismantle
desmantelaríais	dismantle
desmantelarías	dismantle
desmantelaseis	dismantle
desmantelases	dismantle
desmantelasteis	dismantle
desmantelá	dismantle
desmantelábamos	dismantle
desmanteláis	dismantle
desmantelándolas	dismantle
desmantelándole	dismantle
desmantelándoles	dismantle
desmantelándolos	dismantle
desmantelándonos	dismantle
desmantelándoos	dismantle
desmantelándote	dismantle
desmanteláremos	dismantle
desmantelás	dismantle
desmantelásemos	dismantle
desmanteléis	dismantle
desmantelés	dismantle
desmaquillaba	remove make-up
desmaquillabais	remove make-up
desmaquillaban	remove make-up
desmaquillabas	remove make-up
desmaquillad	remove make-up
desmaquillamos	remove make-up
desmaquillarais	remove make-up
desmaquillaran	remove make-up
desmaquillaras	remove make-up
desmaquillare	remove make-up
desmaquillareis	remove make-up
desmaquillaremos	remove make-up
desmaquillaren	remove make-up
desmaquillares	remove make-up
desmaquillarlo	remove make-up
desmaquillaron	remove make-up
desmaquillará	remove make-up
desmaquillarán	remove make-up
desmaquillarás	remove make-up
desmaquillaré	remove make-up
desmaquillaréis	remove make-up
desmaquillaría	remove make-up
desmaquillaríais	remove make-up
desmaquillaríamos	remove make-up
desmaquillarían	remove make-up
desmaquillarías	remove make-up
desmaquillase	remove make-up
desmaquillaseis	remove make-up
desmaquillasen	remove make-up
desmaquillases	remove make-up
desmaquillaste	remove make-up
desmaquillasteis	remove make-up
desmaquille	remove make-up
desmaquillemos	remove make-up
desmaquillen	remove make-up
desmaquilles	remove make-up
desmaquillá	remove make-up
desmaquillábamos	remove make-up
desmaquilláis	remove make-up
desmaquilláramos	remove make-up
desmaquilláremos	remove make-up
desmaquillás	remove make-up
desmaquillásemos	remove make-up
desmaquillé	remove make-up
desmaquilléis	remove make-up
desmaquillés	remove make-up
desmaquilló	remove make-up
desmarcaba	dissociate oneself from, unmark, uncheck unselect
desmarcabais	dissociate oneself from, unmark, uncheck unselect
desmarcaban	dissociate oneself from, unmark, uncheck unselect
desmarcabas	dissociate oneself from, unmark, uncheck unselect
desmarcad	dissociate oneself from, unmark, uncheck unselect
desmarcan	dissociate oneself from, unmark, uncheck unselect
desmarcara	dissociate oneself from, unmark, uncheck unselect
desmarcarais	dissociate oneself from, unmark, uncheck unselect
desmarcaran	dissociate oneself from, unmark, uncheck unselect
desmarcaras	dissociate oneself from, unmark, uncheck unselect
desmarcare	dissociate oneself from, unmark, uncheck unselect
desmarcareis	dissociate oneself from, unmark, uncheck unselect
desmarcaremos	dissociate oneself from, unmark, uncheck unselect
desmarcaren	dissociate oneself from, unmark, uncheck unselect
desmarcares	dissociate oneself from, unmark, uncheck unselect
desmarcarla	dissociate oneself from, unmark, uncheck unselect
desmarcarlas	dissociate oneself from, unmark, uncheck unselect
desmarcarle	dissociate oneself from, unmark, uncheck unselect
desmarcarles	dissociate oneself from, unmark, uncheck unselect
desmarcarlos	dissociate oneself from, unmark, uncheck unselect
desmarcarme	dissociate oneself from, unmark, uncheck unselect
desmarcarnos	dissociate oneself from, unmark, uncheck unselect
desmarcaron	dissociate oneself from, unmark, uncheck unselect
desmarcarán	dissociate oneself from, unmark, uncheck unselect
desmarcarás	dissociate oneself from, unmark, uncheck unselect
desmarcaré	dissociate oneself from, unmark, uncheck unselect
desmarcaréis	dissociate oneself from, unmark, uncheck unselect
desmarcaría	dissociate oneself from, unmark, uncheck unselect
desmarcaríais	dissociate oneself from, unmark, uncheck unselect
desmarcaríamos	dissociate oneself from, unmark, uncheck unselect
desmarcarían	dissociate oneself from, unmark, uncheck unselect
desmarcarías	dissociate oneself from, unmark, uncheck unselect
desmarcaseis	dissociate oneself from, unmark, uncheck unselect
desmarcasen	dissociate oneself from, unmark, uncheck unselect
desmarcases	dissociate oneself from, unmark, uncheck unselect
desmarcaste	dissociate oneself from, unmark, uncheck unselect
desmarcasteis	dissociate oneself from, unmark, uncheck unselect
desmarcá	dissociate oneself from, unmark, uncheck unselect
desmarcábamos	dissociate oneself from, unmark, uncheck unselect
desmarcáis	dissociate oneself from, unmark, uncheck unselect
desmarcándola	dissociate oneself from, unmark, uncheck unselect
desmarcándolas	dissociate oneself from, unmark, uncheck unselect
desmarcándole	dissociate oneself from, unmark, uncheck unselect
desmarcándoles	dissociate oneself from, unmark, uncheck unselect
desmarcándolos	dissociate oneself from, unmark, uncheck unselect
desmarcándome	dissociate oneself from, unmark, uncheck unselect
desmarcándonos	dissociate oneself from, unmark, uncheck unselect
desmarcándoos	dissociate oneself from, unmark, uncheck unselect
desmarcándote	dissociate oneself from, unmark, uncheck unselect
desmarcáramos	dissociate oneself from, unmark, uncheck unselect
desmarcáremos	dissociate oneself from, unmark, uncheck unselect
desmarcás	dissociate oneself from, unmark, uncheck unselect
desmarcásemos	dissociate oneself from, unmark, uncheck unselect
desmarimba	break
desmarimbaba	break
desmarimbabais	break
desmarimbaban	break
desmarimbabas	break
desmarimbad	break
desmarimbado	break
desmarimbamos	break
desmarimban	break
desmarimbando	break
desmarimbar	break
desmarimbara	break
desmarimbarais	break
desmarimbaran	break
desmarimbaras	break
desmarimbare	break
desmarimbareis	break
desmarimbaremos	break
desmarimbaren	break
desmarimbares	break
desmarimbaron	break
desmarimbará	break
desmarimbarán	break
desmarimbarás	break
desmarimbaré	break
desmarimbaréis	break
desmarimbaría	break
desmarimbaríais	break
desmarimbaríamos	break
desmarimbarían	break
desmarimbarías	break
desmarimbas	break
desmarimbase	break
desmarimbaseis	break
desmarimbasen	break
desmarimbases	break
desmarimbaste	break
desmarimbasteis	break
desmarimbe	break
desmarimbemos	break
desmarimben	break
desmarimbes	break
desmarimbo	break
desmarimbá	break
desmarimbábamos	break
desmarimbáis	break
desmarimbáramos	break
desmarimbáremos	break
desmarimbás	break
desmarimbásemos	break
desmarimbé	break
desmarimbéis	break
desmarimbés	break
desmarimbó	break
desmarquemos	dissociate oneself from, unmark, uncheck unselect
desmarqué	dissociate oneself from, unmark, uncheck unselect
desmarquéis	dissociate oneself from, unmark, uncheck unselect
desmarqués	dissociate oneself from, unmark, uncheck unselect
desmasculinice	emasculate
desmasculinicemos	emasculate
desmasculinicen	emasculate
desmasculinices	emasculate
desmasculinicé	emasculate
desmasculinicéis	emasculate
desmasculinicés	emasculate
desmasculiniza	emasculate
desmasculinizaba	emasculate
desmasculinizabais	emasculate
desmasculinizaban	emasculate
desmasculinizabas	emasculate
desmasculinizad	emasculate
desmasculinizamos	emasculate
desmasculinizan	emasculate
desmasculinizando	emasculate
desmasculinizar	emasculate
