de	of
carpintero escapulario	northern flicker
carpintero gigante	Magellanic woodpecker
carpintero magallánico	Magellanic woodpecker
carpintero negro	Magellanic woodpecker
cartón	cardboard, carton
cartón piedra	carton-pierre
cartón pluma	foamboard
cartón yeso	drywall
catálogo	catalogue, catalog
cenicienta	underdog
centímetro	centimetre
centímetro cúbico	cubic centimetre
chequeo	check
choza	hut
clienta	buyer
cofre	chest, trunk, hood, case, enclosure
cofre del tesoro	treasure chest
cofre pequeño	footlocker
colaborar	collaborate
comerse con patatas	eat up
comerse la cabeza	fret
compositor	composer
confidencialidad	confidentiality
consulado	consulate
consulado general	consulate general
continuo	continuous
contratista	contractor
coral	coral
coral ratonera	milk snake
coreano	Korean, korean
creyente	believer
creyente verdadero	true believer
cricket	cricket
criterio	criterion
cuadrante	clock face
cuestionar	question, inquire
cultivar	cultivate, cultivar
cólera	cholera
dedicación	dedication
delantal	apron, laboratory coat, white coat
delantero	striker
depender	depend
descartar	rule out
despiadado	dour
destructor	destroyer
diabetes	diabetes
diabetes insípida	diabetes insipidus
diabetes mellitus	diabetes mellitus
diarrea	diarrhea
diarrea del viajero	traveler's diarrhea
diccionario	dictionary
diccionario de pronunciación	pronunciation dictionary
diccionario de sinónimos	thesaurus
diccionario de traducciones	translation dictionary
diccionario inverso	reverse dictionary
diecisiete	seventeen
directiva	directive
directiva marco	framework directive
discoteca	discotheque, nightclub
dominante	dominant
dominante de color	colorcast
doméstica	maid
duende	elf
duende irlandés	leprechaun
décimo	tenth
décimo segundo	twelfth
ecuación	equation
ecuación algebraica	algebraic equation
ecuación cuadrática	quadratic equation
ecuación de segundo grado	quadratic equation
ecuación diferencial	differential equation
ecuación diferencial estocástica	stochastic differential equation
ecuación diferencial ordinaria	ordinary differential equation
ecuación en derivadas parciales	partial differential equation
ecuación exponencial	exponential equation
ejercer	assert
emisión	broadcast
emisión de pantalla	screencast
emisión nocturna	nocturnal emission
empeño	effort
empujón	push
empujón de cadera	hip thrust
encubierta	undercover
espantosa	dreadful
esquí	ski
esquí acuático	water ski
esquí de travesía	cross-country skiing
establecimiento	establishment
establecimiento de nuevos contactos	networking
estatus	status
estresado	stressed
estresante	stressful
estricto	strict
europeo	European
evaluar	evaluate, assess
fabricante	maker
fascista	fascist
fastidio	annoyance
fijar	affix
firmemente	firmly
flexible	flexible
flojo	slack
fluidos corporales	water
folleto	booklet
fosa	moat
fosa común	mass grave
fosa nasal	nasal cavity
fosa séptica	septic tank
fresa	strawberry
fresa salvaje	wild strawberry
generar	generate
gin rummy	gin rummy
gin tonic	gin and tonic
gong	gong
graduado	graduate
hacker	hacker, cracker
hala	wow
hip hip hurra	hip hip hooray
hip hop	hip hop, hip-hop
holandés	Dutch
humillado	humiliated
impotente	powerless
imán	imam
imán de chochetes	pussy magnet
infame	infamous
inmune	immune
innecesario	pointless
ino	-y
inquieto	anxious
instalar	mount
instrucción	instruction
intacta	virgin
jai alai	jai alai
jaleo	ballyhoo
jeans	blue jeans
jueza	judge
jueza de paz	Justice of the Peace
laguna	lagoon
laguna (de montaña)	tarn
laguna argumental	plot hole
laguna jurídica	legal vacuum
laguna léxica	lacuna
lavadora	washer
lavadora de autos	car wash
lectores	readership
legendario	legendary
liberal	liberal
ligar	tie
lona	canvas
lona alquitranada	tarpaulin
lona impermeable	tarpaulin
loro	parrot
loro colicorto	short-tailed parrot
loro tricahue	burrowing parrot
magdalena	cupcake
magistrado	magistrate
mamada	breastfeeding, blowjob, drukenness, cinch
mandato	order
marketing	marketing
matriz	matrix
matriz cuadrada	square matrix
matriz de adjuntos	adjoint
matriz de cofactores	adjoint
matriz de evaluación	rubric
matriz de puntos	dot matrix
matriz diagonal	diagonal matrix
matriz extracelular	extracellular matrix
matriz identidad	identity matrix
matriz inversa	inverse matrix
matriz jacobiana	Jacobian
matriz traspuesta	transpose
mendigo	beggar
merced	grace
merced a	thanks to
metálico	metallic
mexicana	Mexican
modus operandi	modus operandi
morado	purple, bruise
mordida	bite
motín	mutiny
mutante	mutant
nalgas	butt
nalgas peladas	barebutt
natación	swimming
natación sincronizada	synchronised swimming
negligencia	negligence
neumático	pneumatic
neumático desinflado	flat tyre
neumático liso	slick
neumático pinchado	flat tyre
nobleza	nobility
nobleza obliga	noblesse oblige
nostalgia	homesickness
nuez	walnut
nuez de adán	Adam's apple
nuez de brasil	brazil nut
nuez de arbusto	macadamia nut
nuez de areca	betel nut
nuez de cayú	cashew nut
nuez de la india	cashew
nuez de la isla	pecan
nuez de macadamia	macadamia nut
nuez encarcelada	pecan
nuez moscada	nutmeg
nuez pecana	pecan
nuez vómica	nux vomica
obligar	compel
papito	daddy
paraba	macaw
parche	patch
parche curita	band-aid
parásito	parasite
paternidad	fatherhood
pañal	diaper
pegue	charisma
peludo	hairy
penique	penny
permanentemente	permanently
pese a	despite
pese a ello	nevertheless
pese a quien pese	like it or not
pianista	pianist
pisar	step
plancha	clothes iron
poseer	possess
presto	chop-chop
presumir	bluff
proa	bow, prow
prometedor	promising
proyección	projection
proyectar	project
puntería	aim, marksmanship
quebrado	broken
quebrado de compás	time signature
quinientos	five hundred
ratito	moment
recepcionista	receptionist
reconstrucción	reconstruction
recordatorio	remembrance
reflexionar	riflettere
regularmente	regularly
relativamente	relatively
relato	account
relato corto	short story
renacimiento	revival, Renaissance
repasar	backtrack
reportar	inform
resistente	resistant
restaurar	refurbish
retorcido	twisted
rima	rhyme
roble	oak, coigüe beech, roble beech
roble albar	sessile oak
roble blanco	lenga beech
roble de hungría	Italian oak
roble de tierra del fuego	lenga beech
roble del invierno	sessile oak
rodeos	circumlocution
rosario	rosary
saltos	jumping jack
sangriento	bloody
sastre	tailor
secta	cult
sellos semipostal	semi-postal stamp
semental	stallion, stud
senadora	senator
seno	sine, bosom, breast, sinus
seno maxilar	maxillary sinus
seno verso	versed sine
sexualidad	sexuality
señas	address
sobrenatural	supernatural
sorprender	amaze
sudar	sweat
sudar como un pollo	sweat like a pig
sudar la gota gorda	break a sweat
sujetador	bra
tacaño	mean
ternura	tenderness
textos apócrifos	Apocrypha
tolerancia	tolerance
tonelada	ton
tonelada métrica	metric ton
tortilla	Spanish omelette
tortilla de harina	tortilla
tortilla de harina de trigo	tortilla
tortilla de papas	Spanish omelette
tortilla de patatas	Spanish omelette
tortilla de trigo	tortilla
tortilla española	Spanish omelette
tortilla francesa	omelette
universitaria	university student
vanidad	vanity
vara	yardstick
vara de oro	goldenrod
vara mágica	magic wand
vicio	addiction
virtual	virtual
visa	visa
vocación	vocation
yeso	gypsum, plaster, plaster cast
yeso blanco	plaster of Paris
zumbido	buzz
ada	Ada
andrómeda	Andromeda
apolo	Apollo
bagdad	Baghdad
bruselas	Brussels
bélgica	Belgium
caribe	Caribbean, Caribbean Sea
castro	Castro
cayo hueso	Key West
cayo largo	Cayo Largo
cayo largo del norte	Key Largo
cayo largo del sur	Cayo Largo
cecilia	Cecilia
claudio	Claude
drácula	Dracula
emilio	Emil
estocolmo	Stockholm
gales	Wales
iowa	Iowa
jamaica	Jamaica
kgb	KGB
massachusetts	Massachusetts
nicolás	Nicholas, Nick
pepe	Joe
picasso	Picasso
rodrigo	Roderick
sergio	Sergius
sánchez	Sanchez
telón de bambú	Bamboo Curtain
tennessee	Tennessee
utah	Utah
varsovia	Warsaw
abortar	abort
abrirse	gape
abrirse camino	make way
abrirse de piernas	open one's legs
abundancia	abundance
acertado	apt
adaptarse	adapt
admitido	acknowledged
aduana	custom house
africano	African
ajustes	setting
albergue	doss-house
albergue juvenil	youth hostel
albergue transitorio	love hotel
alcantarilla	manhole
algas	seaweed
alumna	alumna
ampliar	enlarge
ampliar capital	lever
apagón	blackout
apolo	apollo
arcilla	clay
arrepentido	contrite
asignación	allotment
aspiradora	vacuum cleaner
aterrorizado	panicky
atroz	atrocious
atuendo	clothing
aumentado	inflated
auxiliar	ancillary
auxiliar administrativo	clerk
auxiliar de conversación	language assistant
auxiliar de vuelo	flight attendant
avergonzarse	be ashamed
aviación	aviation
balde	bail
baronesa	baroness
bistec	beefsteak, steak
bitácora	binnacle, blog
bledo	amaranth
boletín	bulletin
boletín de notas	report card
boletín de noticias	newsletter
boletín informativo	newsletter
boletín oficial	official gazette
bourbon	bourbon
broche	brooch
broche de oro	finishing touch
buey	ox
buey almizclero	musk ox
buey de vu quang	saola
buey del pacífico	Dungeness crab
caerse	fall, lose balance, suffer
caerse de un guindo	be born yesterday
caerse de un nido	fall off the turnip truck
caerse del guindo	fall off the turnip truck
caerse del nido	be born yesterday
cagada	boner
calcular	calculate
calcular mal	miscalculate
camerino	dressing room
capataz	foreman
cargador	charger
cargador portátil	powerbank
caribe	Caribbean
carné de baile	dance card
carné de conducir	driver's license
castor	beaver
castro	castle
cataratas victoria	Victoria Falls
charco	puddle, pool
charco intermareal	tidepool
chivo	billy goat
chivo expiatorio	scapegoat
ciao pescado	see you later alligator
cisne	pen
cisne cantor	whooper swan
cisne mudo	mute swan
cisne negro	black swan
cisne silbador	Bewick's swan
cisne trompetero	trumpeter swan
clasificado	classified advertisement
clic	click
conejito	bunny
constantes vitales	vital signs
contención	containment
coordinación	coordination
corral	corral
corral de pesca	weir
costilla	rib
cualidad	property
cucaracha	cockroach, roach
cucaracha alemana	German cockroach
cucaracha rubia	German cockroach
cuelgue	freeze
cuidarse	care, take care
cuidarse el pellejo	cover someone's ass
cultivo	culture
cultivo de cobertura	cover crop
currículum	curriculum vitae
currículum vítae	curriculum vitae
cuyas	whose
cómete mis calzones	eat my shorts
cómete mis pantalones	eat my shorts
decepcionante	anticlimactic
dejarse en el tintero	omit
dejarse llevar	let oneself go
demencia	dementia
demencia pugilística	dementia pugilistica
despejar	clear
despensa	pantry, larder
dinastía	dynasty
dinastía ming	Ming dynasty
dinastía qing	Qing dynasty
dinastía song	Song dynasty
dinastía tang	Tang dynasty
dinastía yuan	Yuan dynasty
dinastía ching	Qing dynasty
diploma	degree
distinguido	distinguished
drag	witch house
drag queen	drag queen
drive	drive
ebria	drunk
elegancia	elegance
emitir	broadcast
encaje	lace
encaje de bolillos	bobbin lace
enfermero	nurse
enfrentamiento	clash
enigma	enigma, riddle
entrevistar	interview
entusiasta	ebullient
envejecer	age
equipamiento	equipment
escalofriante	chilling
escultura	sculpture
esencialmente	essentially
esmoquin	tuxedo
esquiar	ski
estabilidad	stability
estacionar	park
estacionar en doble fila	double-park
estufa	stove
estupendamente	fabulously
exclusivo	exclusive
experimental	experimental
fachada	facade
faraón	pharaoh
farsante	phony
fiable	dependable
filo	edge, hunger, fold
fogata	bonfire
fogata de brujos	balefire
forastero	foreigner, foreign
fregadero	sink
frustración	frustration
gamma	gamma
genitales	genitalia
gestión	management
gestión de proyectos	project management
gestión de recursos humanos	human resource management
gestión de riesgos	risk management
gitano	Gypsy
grises	gray
grueso	thick, corpulent, stout, bulk
guiar	drive
hangar	hangar
hechicero	magician, conjurer, wizard, sorcerer, spellcaster, witchdoctor
heno	hay
hetero	heterosexual
heterosexual	heterosexual, straight
hindú	Hindu, Indian
hirviendo	boiling
hundir	sink
hágase la luz	let there be light
implacable	implacable, relentless, unrelenting
impredecible	unpredictable
imprenta	printing house
inclusive	including
incompetente	incapable
informal	informal
inmortalidad	immortality
inmortalidad biológica	biological immortality
inscripción	inscription, registration
interminable	endless
introducir	introduce
invadir	invade
irracional	irrational, non-rational
irresistible	irresistible
jamaica	roselle
jarabe	syrup
jarabe de arce	maple syrup
jarabe de maíz	corn syrup
jarabe de maíz de alta frucosa	high fructose corn syrup
jarabe de palo	thrashing
jarabe de pico	hot air
jarabe para la tos	cough syrup
jarabe tapatío	Mexican hat dance
jarrón	vase
karaoke	karaoke
lagarto	lizard
lagarto cornudo	horned lizard
lina	flaxseed
locamente	madly
locutor	announcer
manifiesto	manifest
maníaco	maniac
maravillosamente	wonderfully
marioneta	puppet
marioneta de calcetín	sock puppet
matrimonial	matrimonial
meditación	meditation
momia	mummy
muslo	thigh
muslo de pollo	chicken leg
mártir	martyr
nervio	futtock
nervio ciático	sciatic nerve
nervio craneal	cranial nerve
nervio espinal	spinal nerve
nervio facial	facial nerve
nervio mediano	median nerve
nervio trigémino	trigeminal nerve
nervio vago	vagus nerve
nervio óptico	optic nerve
noveno	ninth
obstrucción	clog
obstrucción intestinal	bowel obstruction
ofensa	insult
olfato	olfaction
panadería	baker's, bakery, bakeshop
panorama	panorama
panorama general	big picture
parabrisas	canopy
paralizado	paralyzed
patinar	skate
patriota	patriot
pecador	sinner
pepe	dandy, fop
per se	per se
perezoso	sloth, lazy
picasso	Picasso
pingüino	penguin
pingüino adelaida	Adelie penguin
pingüino azul patas rayadas de blanco	white-flippered penguin
pingüino crestado	crested penguin
pingüino de adelia	Adelie penguin
pingüino de magallanes	Magellanic penguin
pingüino de penacho anaranjado	macaroni penguin
pingüino de vincha	gentoo penguin
pingüino del sur	Magellanic penguin
pingüino emperador	emperor penguin
pingüino gentú	gentoo penguin
pingüino juanito	gentoo penguin
pingüino macaroni	macaroni penguin
pingüino magallánico	Magellanic penguin
pingüino ojigualdo	yellow-eyed penguin
pingüino papúa	gentoo penguin
pingüino patagónico	Magellanic penguin
pingüino rey	king penguin
piña	pineapple
planificación	planning
planificación familiar	family planning
planificación urbana	urban planning
polar	polar
porro	blunt
pos	so
potencialmente	potentially
previa	prerequisite
prohibición	prohibition
prosperidad	affluence
protestar	complain
puerco	pig
puerco pibil	cochinita pibil
pulpo	bungee
rampa	cramp
recaudación	collection
recaudación de fondos	fundraiser
receptor	receiver
receso	recess
reducción	reduction, reducer
reducción de plantilla	downsizing
regional	regional
repartidor	deliveryman
repartidor de casino	croupier
repartidor de periódicos	paperboy
reproducción	reproduction
reproducción sexual	sexual reproduction
resentimiento	pique
resentimiento social	class envy
revancha	payback
revivir	relive
sabelotodo	know-it-all
sacrificado a	at the feet of
sake	saké
sanar	heal
servilleta	napkin
servilleta de papel	paper towel
sorbo	service tree
sorbo silvestre	wild service tree
soviético	Soviet
superhéroe	superhero
suspiro	sigh
suspiro de alivio	sigh of relief
séptima	seventh
síntoma	symptom
telón	curtain
telón de acero	Iron Curtain
telón de fondo	backdrop
telón de foro	backdrop
tinieblas	darkness
tintorería	dry cleaner
tostada	toast
tostada melba	Melba toast
transacción	transaction
transbordador	ferry
transbordador espacial	STS
transformar	transform
trimestre	quarter
triunfar	arrive
tropical	tropical
turismo	tourism
turismo de salud	medical tourism
turismo ecológico	ecotourism
turismo espacial	space tourism
turismo médico	medical tourism
turismo sanitario	medical tourism
turismo sexual	sex tourism
uf	whew
umbral	doorstep, threshold
uña	fingernail
uña de caballo	coltsfoot
uña del dedo del pie	toenail
uña del pulgar	thumbnail
vacante	vacant
vals	waltz
vegetal	vegetable
vertical	vertical
vudú	voodoo
zombie	zombie
alfonso	Alfonso
amazonas	Amazonas
bbc	BBC
bombay	Bombay
ca	AC
castaño	Brown
cleopatra	Cleopatra
eua	USA
ernesto	Ernest
escorpión	Scorpius
esteban	Stephen, Steven
igor	Eeyore
maryland	Maryland
mesías	Messiah
niza	Nice
palestina	Palestine
patrimonio	Patrimonio
patrimonio de la humanidad	World Heritage Site
portugal	Portugal
pérez	Peterson
sacramento	Sacramento
saturno	Saturn
siberia	Siberia
siria	Syria
temprana edad media	Early Middle Ages
tokyo	Tokyo
wisconsin	Wisconsin
wisconsin dells	Wisconsin Dells
abusar	abuse
acertijo	conundrum
acogedor	warm, welcoming
actualización	update
adquirir	acquire
agarrado	miser
aguafiestas	spoilsport
amenazar	threaten
ametralladora	machine gun
amistosa	friendly
analista	analyst
analista de sistemas	systems analyst
ancla	anchor
animación	animation
animar	encourage, cheer up, liven up
apretón	squeeze
apretón de manos	handshake
apurado	in a hurry
aro	arum
aro de baloncesto	basketball hoop
aro de cebolla	onion ring
arrancado	ripped
ascender	ascend
atacante	assailant
aula	classroom
aventón	lift
babor	port
bisturí	scalpel
bisturí plástico	utility knife
borra	eraser
borrador	eraser, draft
bulto	bag, sack, bump, wad, bulge
búnker	bunker
ca	oh no
caldera	caldera
caldera de recuperación	recovery boiler
caluroso	hot
cambiarse	change
cansancio	exhaustion
cantina	cafeteria
carril	lane
carril bici	bicycle lane
carril de alta velocidad	fast lane
carroza	equipage
castaño	brown
castaño cobrizo	titian
castaño de indias	horse chestnut
cazadora	hunter
champú	shampoo, Champagne
chiquilla	girl, little woman
chow mein	chow mein
citación	subpoena
cocinado	cooked
colectivo	collective
colisión	collision
comediante	comedian
comentar	comment
complot	collusion
comprensivo	sympathetic
concentrarse	concentrate, focus
conducción	conduct
conducción bajo los efectos del alcohol	drunk driving
conducción en estado de ebriedad	drunk driving
conducción etílica	drunk driving
conservador	conservative
consistente	consisting, consistent
copiar	copy
copiar y pegar	copy-paste
cordura	mind
coste de oportunidad	opportunity cost
costera	seaside
costoso	expensive
costura	seam
cuchilla	blade
cuídese	take care
delegación	delegation
demócrata	democrat
desafiar	challenge, defy
desconectado	broken
dirigirse	address
divertir	amuse
dolido	hurt
dote	dowry
duela	stave
duela del hígado	sheep liver fluke
electoral	electoral
empapado	drenched
encargar	commission
encuesta	poll
encuestas	poll
enfado	anger
enganchado	hooked
engreído	vain
enloquecer	derange
enormemente	enormously
envenenamiento	poisoning
equivocación	mistake
escorpión	scorpion
escupir	spit
esmeralda	emerald
esmeralda gorgiazul	sapphire
espiral	coil
espiral de canela	cinnamon roll
esquema	scheme
esquema ponzi	Ponzi scheme
esquema piramidal	pyramid scheme
estaca	stake
estimulante	stimulant
excesivo	excess
exhausto	exhausted
expulsión	expulsion
extorsión	blackmail
faz	face
faz a faz	face-to-face
feto	fetus
financiar	finance
flanco	flank
frenar	brake
fusil	fusil
fusil de asalto	assault rifle
fusil de francotirador	sniper rifle
gama	gamut
gama de colores	palette
ganga	sandgrouse, bargain, gangue, snip
garage	garage
gordito	chubby
grabadora	recorder
gruñón	crusty
gráfico	graphic
gráfico rasterizado	raster graphics
guisantes partidos	split pea
hijita	daughterling
hippie	hippie
hobby	hobby
huida	flight
huida de cárcel	jailbreak
humildad	diffidently
imaginario	imaginary
imprimir	print
improvisar	ad lib
indefenso	defenseless
indicio	clue
indiferente	apathetic
ingrediente	ingredient
iniciado	pledge
inmobiliario	real-estate
inmoral	immoral
inquietante	creepy
inquilino	lesse
inseguro	insecure, unsure
insultar	curse, insult
intestino	intestine
intestino ciego	caecum
intestino delgado	small intestine
intestino grueso	bowel
intestinos	bowels
intriga	intrigue
intriga secundaria	subplot
introducción	introduction
inundación	flood
islam	Islam
juerga	booze-up
lamentar	regret
lechuga	lettuce
lechuga china	celtuce
lechuga de campo	mâche
lechuga de mar	sea lettuce
lechuga iceberg	iceberg lettuce
linaje	lineage
litro	litre
llamarse	be called
manipulación	manipulation
mascar	chew
mayonesa	mayonnaise, mayo
medallón	locket
mediocre	lackluster
mentalidad	wit
mesías	messiah
meteorito	meteorite
moralidad	morality
mordisco	bite
mármol	marbre
múltiple	manifold
neumonía	pneumonia
niñito	silly
non tratado	untreated
noreste	northeast
nova	nova
nómina	payroll
obrero	laborer
obrero de construcción	construction worker
obrero metalúrgico	metalworker
ocasionalmente	occasionally
orar	pray
orgía	orgy
pacífica	pacific
palestina	Palestinian
paralelo	parallel
patrimonio	patrimony
patrimonio cultural intangible	intangible cultural heritage
patrimonio neto	equity
pequeñito	tiny
perdición	perdition
periodismo	journalism
periodismo ciudadano	citizen journalism
pertenecer	belong, pertain
ping	ping
pip	bleep
pipí	pee
plateado	silvery, silver-plated
pocilga	pigsty
popularidad	popularity
portador	bearer
posesiones	possession
poseído	haunted
prestigio	prestige
pretexto	pretext
primitivo	primitive
problemático	problematic
pronunciar	pronounce
pronunciar mal	mispronounce
psiquiatría	psychiatry
pulgada	inch
raramente	seldom
razonar	reason
recinto	compound
reconfortante	comforting
redacción	editing, editors, editing room
reformatorio	reform school
regalar	regale
reinado	reign
reinado de terror	reign of terror
reinado del terror	reign of terror
relajante	anodyne
relajante muscular	muscle relaxant
reservar	reserve
retrasar	delay
reverencia	curtsey
revolver	rummage
revuelta	combustion
rogar	pray
romero	rosemary
rosado	pink
rotación	alternation
rotación de cultivos	crop rotation
rotación sincrónica	tidal locking
sabotaje	sabotage
sacramento	sacrament
sartén	frying pan
sauna	sauna
sedante	sedative
seducir	seduce
señuelo	decoy
simulación	simulation
soja	soybean
soleado	fine
soltado	release
soplo	murmur
soplo de aire fresco	breath of fresh air
spray	spray
subconsciente	subconscious
succión	suction
sucesor	successor
suplente	acting
suspender	suspend
temple	grit
terciopelo	velvet
tibia	shin
ticket	ticket
torcido	crooked, twisted, bent
tornillo	bolt
tornillo de banco	vise
totalidad	entirety
transferir	to transfer, transfer
transparente	transparent
transportador	protractor
tranvía	tramway
trapos	clothes
trapos sucios	dirt
tristemente	sadly, regretfully, ruefully, sorrowfully, unfortunately
tóxico	toxic
uva	grape
uva de oregón	Oregon grape
uva de raposa	herb paris
uva de zorra	herb paris
uva del japón	wineberry
vegetariano	vegetarian
verso	verse
verso blanco	blank verse
vinagre	vinegar
vinagre de arroz	rice vinegar
yegua	mare
zanja	trench
acuario	Aquarius
amsterdam	Amsterdam
bromista	Vixen
buffalo	Buffalo
capitolio de los estados unidos	Capitol
colombia	Colombia
columnas de hércules	Pillars of Hercules
comunión anglicana	Anglican Communion
estambul	Istanbul
herrero	Smith
hilda	Hilda
krishna	Krishna
martínez	Martinez
marx	Marx
minnesota	Minnesota
perú	Peru
raúl	Ralph
remo	Remus
rin	Rhine
sicilia	Sicily
silvia	Sylvia, Silvia
singapur	Singapore
troya	Troy
vih	HIV
vih negativo	HIV negative
vih positivo	HIV positive
violeta	Violet
abatido	abject
académico	academic, scholar
aceptación	acceptance, acceptation
acercamiento	approach, rapprochement
acercar	close
acorde	chord
acorde a	according to
acostumbrarse	get used
acuario	aquarium, aquarian
adversario	adversary
ahogar	drown, suffocate, stifle
ahogar las penas	drown one's sorrows
ahorra en el chocolate del loro	penny wise and pound foolish
ahorro	saving
almacenamiento	storage, warehousing
alzheimer	Alzheimer's disease
ancestral	ancestral
anfitriona	host
anhelo	longing
animadora	animator
antro	cave
antro de libertinaje	fleshpot
antro de placer	fleshpot
aparcar	park
aparcar en doble fila	double-park
aparente	apparent
apto	suitable, competent
apto para navegar	seaworthy
apto para volar	airworthy
arbusto	bush
arrojado	rash
asfixia	asphyxiation
aspirante	aspirant
asteroide	asteroid
atravesado	across
aura	aura
barbero	barber
barman	bartender
bombón	bombshell
bromista	joker
bronca	hassle, difficulty
brutalidad	brutality
brutalidad policial	police brutality
brutalmente	brutally
burlarse	deride
búho	owl
búho chico	long-eared owl
búho cornudo	great horned owl
búho nival	snowy owl
búho real	eagle owl
cabalgar	get on
cadete	cadet
cafeína	caffeine
calificado	qualified
calmarse	calm down
camisón	nightgown
camisón de encaje	négligée
candado	lock
capitolio	capitol
captar	pick up
caracoles	good grief
cardiaco	cardiac
cascada	waterfall, cataract
casualmente	incidentally
cava	cava
ceniza	ash
ceniza volcánica	volcanic ash
cerdito	piglet
chiquillo	kid
chiquita	lass
civilizado	civilized
clemencia	clemency
cliché	cliché
clon	clone
coleccionista	collector
comestibles	groceries
competente	able
comunismo	communism
comunión	communion
condescendiente	complaisant
confortable	comfortable
contagioso	contagious
contribuir	contribute
convicción	conviction
coyote	coyote
creatividad	creativity
criticar	criticize, review
criticar duramente	castigate
criticar severamente	castigate
cruda	hangover
cínico	cynic
cónsul	consul
dardos	darts
decisivo	decisive
delegado	delegate
delfín	dolphin, dauphin
delfín acróbata de hocico largo	spinner dolphin
delfín chino de río	baiji
delfín de commerson	Commerson's dolphin
delfín girador	spinner dolphin
delfín mular	bottlenose dolphin
delfín nariz de botella	bottlenose dolphin
delfín pío	Commerson's dolphin
demandante	plaintiff
demandante de empleo	jobseeker
depredador	predator
derramar	shed
derramar ponzoña	slam
descarado	bald-faced
destripador	ripper
desventaja	disadvantage
dinámica	dynamics
diseñar	design
distribuidor	distributor
distribuidor automático	vending machine
distribuidor vial	hub
divide y conquista	divide and conquer
divide y vencerás	divide and conquer
divorciada	divorcee
duración	duration
duración de la batería	battery life
eclipse	eclipse
eclipse lunar	lunar eclipse
eclipse solar	solar eclipse
eclipse total	total eclipse
edén	eden
embarque	boarding
entrenadora	trainer
escalón	echelon
escarabajo	beetle
escarabajo bombardero	bombardier beetle
escarabajo japonés	Japanese beetle
escarabajo jirafa	giraffe weevil
escarabajo pelotero	dung beetle
escarabajo sanjuanero	cockchafer
escarabajo titán	titan beetle
escasez	dearth
estatura	height
estirar	stretch
estirar (el cuello)	crane
estirar la pata	die
estiércol	dung
estiércol de vaca	cowpie
estéril	sterile
excitación	arousal
exclusivamente	exclusively
exquisito	choice
extender	spread
extravagante	extravagant
fertilidad	fertility
fertilidad del suelo	soil fertility
festín	feast
filósofo	philosopher
finalizar	close
finalizar (el contacto)	disengage
follando	fucking
formalidad	formality
franqueza	openness
frecuente	frequent
frecuentemente	a lot
funda	bag
funda dental	dental crown
funda exterior	sheath
genéticamente	genetically
guerrera	warrior
heredera	heir
heredera forzosa	heir apparent
heredera presunta	heir presumptive
herrero	blacksmith, smith
higiene	hygiene
hijito	sonny
hijito de mamá	momma's boy
hipo	hiccup
hongo	bowler hat
hongo alucinógeno	magic mushroom
hongo de cardo	oyster mushroom
hongo del árbol shii	shiitake
hueca cabeza	numskull
imitar	ape
independientemente	independently
independientemente de	regardless of
informática	computer science
interiores	underpants
invención	invention
invernadero	greenhouse
jaguar	jaguar
jengibre	ginger
lanzador	pitcher
lanzador experto	ace
lasaña	lasagna
latino	Latin
lector	reader, lector
lector de discos	disk drive
lector de libros electrónicos	e-reader
lente	lens
lente de contacto	contact lens
leopardo	leopard
leopardo de las nieves	snow leopard
leopardo longibando	clouded leopard
leopardo tigre	oncilla
librar	deliver
llantas de entrenamiento	training wheels
lágrima	tear, teardrop
lágrima artificial	artificial tear
madurar	mature, ripen
mafioso	Mafioso
magnético	magnetic
malditamente	damn
mamita	momma, mummy
manchado	mottled
manía	mania
mapache	raccoon
mareo	dizziness
mariquita	ladybird, ladybug
matadero	slaughterhouse
memorial a la guerra	war memorial
mención	citation
merecer	merit
molde	cast, mold, model
moribundo	dying
mu	moo
muralla	wall
muscular	muscular
navideño	Christmas Islander
obligatorio	compulsory
obsequio	bounty
octava	octave
octava real	ottava rima
ocular	ocular
ordinaria	run-of-the-mill
parálisis	palsy
parálisis cerebral	cerebral palsy
parálisis del sueño	sleep paralysis
pasarse	exceed
pasarse de la raya	go too far
pasarse de rosca	cross the line
patente	patent
patente de corso	letter of marque
patente de privilegio	letters patent
patinaje	skate
patinaje artístico	figure skating
patinaje artístico sobre hielo	figure skating
patinaje de velocidad	speed skating
patinaje sobre ruedas	roller skating
perdedora	rolling stone
perverso	evil
pi	pi
picar	itch, prick, puncture, mince, tease, burn
picar a alguien	pull someone's leg
picar el interés	dig
plantación	plantation
políticamente	politically
políticamente correcta	politically correct
políticamente correcto	politically correct
políticamente incorrecta	politically incorrect
políticamente incorrecto	politically incorrect
porcelana	porcelain
portavoz	advocate
pose	pose
prado	meadow
precipicio	cliff
preliminares	foreplay
prenda	security
prenda de vestir	garment
prenda exterior	outerwear
prenda para la cabeza	headgear
pronóstico	forecast
pronóstico del tiempo	forecast
proporcionar	furnish
publicación	publication
publicación oficial	organ
pulmonar	pulmonary
párrafo	passage
pésame	condolences
quicio	hinge
rabo	tail
rabo de gato	mountain tea
rabo de toro	oxtail
rabo verde	chickenhawk
racial	racial
recaudar	collect
recital	recital
recogida	collection
refrescante	fresh
reinos combatientes	Warring States
remo	oar
remover	remove, move, investigate, stir, revive
resplandor	flare, shining
restricción	restriction
retardado	moron
rin rin corre corre	ding-dong ditch
rin rin raje	ding-dong ditch
romperse	break
romperse el lomo	break one's back
sarcasmo	sarcasm
sediento	thirsty
