petal	pétalo
petrified	petrificado
pheasant	faisán
phonetic	fonético
photosynthesis	fotosíntesis
photovoltaic	fotovoltaico
piccolo	flautín, píccolo
pied	abigarrado
pied avocet	avoceta
pied piper	flautista de Hamelín
poise	contrapeso, poise, ponderación
polygon	polígono
polygon mesh	malla poligonal
poodle	caniche
populism	populismo
postponement	aplazamiento
preclude	excluir, descartar, precluir
prickly	espinoso, con espinas, difícil, espinudo, irritable, malhumorado
prickly pear	higo chumbo, higo de pala, higo de tuna, nopal, tuna, higuera de pala
prickly saltwort	barrilla borde
priory	priorato, priorazgo
programmable	programable
programmable logic controller	controlador lógico programable
prolly	probable
proportionate	proporcionar
pus	pus
quintessential	quintaesencial
racetrack	hipódromo
rammed earth	tapial, tierra apisonada
reciprocity	reciprocidad
regularity	regularidad, periodicidad
remediation	compensacion
replenish	completar
resounding	resonante, retumbante, sonoro
retract	retractar, retraer
rheumatoid	reumatoide
rheumatoid arthritis	artritis reumatoide
ria	ría
roadblock	barrera, barrera vial
rondo	rondo, rondó
rupee	rupia
sabre	sable
sabre saw	sierra de sable
saltwater crocodile	cocodrilo de agua salada
sanctity	santidad
sandbox	arenero, salvadera, zona de pruebas
scaffold	cadalso, andamio, patíbulo, andamiar, horca
scavenger	carroñero, barrendero, barrendera, buzo, carroñera, cartonero
schooner	goleta, escuna
scion	descendiente, heredero, hijuelo, púa, vástago
scrabble	escarbar
scrimmage	escaramuza
seagull	gaviota
secularism	laicidad, secularismo
sedition	sedición
servitude	servidumbre
shag	polvo, cormorán, cormorán moñudo, joder
shoddy	burdo, chapucera, chapucero, flojo, mal hecha, mal hecho
shoemaker	zapatero, zapatera
shortfall	déficit
shortstop	campo corto, parador en corto, torpedero
sickly	enfermizo, enclenque, valetudinario, débil, achacoso, calamitoso
sickly sweet	empalagosa, empalagoso
sift	tamizar, cernir, juzgar, separar
sift out	hacer la criba
silo	silo
sleazy	chungo, corroncho, corrupto, cutre, escandaloso, gacho
smirk	mueca, sonreír con suficiencia, sonrisa complacida, sonrisa de complicidad, sonrisa de satisfacción, sonrisa de suficiencia
smoothing	allanamiento
snipe	agachadiza, agachona, caica
snooker	billar
snuggle	acurrucarse
socialization	sociabilización, socialización
sociologist	sociólogo, socióloga
solemnly	solemnemente
soot	hollín, tizne
sparingly	parsimoniosamente
speck	mota
spectacularly	espectacularmente
squishy	afeminado
stalemate	ahogado, estancamiento, punto muerto
starling	estornino
stave	duela, pentagrama, estrofa
stave off	prevenir, atajar, evitar, impedir, obviar
steamboat	barco de vapor
stingy	tacaño, rácano, agarrado, amarrado, amarrete, cicatero
stinking	fétido
strangle	estrangular
streamer	serpentina
stringer	Führer
stuffy	brioso, congestionado, mal ventilado, taponado
stylus	aguja, estilete, estilo, lápiz digital, lápiz óptico, punzón
subclass	subclase
subversion	desestabilización, subversión
successively	sucesivamente
sufficiency	suficiencia
sui generis	particular
sui iuris	independiente
sumptuous	suntuoso
supremely	soberanamente, sumamente
suture	sutura, suturar
symbolize	simbolizar
synaptic	sináptico
tailgate	chupar rueda, conducir muy cerca de otro vehículo, conducir pegado a, conducir sin distancia de seguridad, puerta trasera
takedown	derribe
tarmac	asfalto
tasteless	insípido, soso, desabrido, corriente, insaboro, vulgar
tenacious	tenaz, aferrado, tesonero
tensor tympani	músculo tensor del tímpano, tensor del tímpano
tenuous	tenue
terminally ill	desahuciado, enfermo terminal
ticker	bomba
tireless	incansable, infatigable
toil	esfuerzo, labrar, trabajar
tomography	tomografía
toon	cómic
toot	cuesco
topographic	topográfico
tranquility	tranquilidad
trekking	senderismo
tremble	temblar, temblequera, temblor, tiritar, vibración
truncated	truncado
truncated icosahedron	icosaedro truncado
tutu	tutú
twig	ramita, ramilla, vara
ulcer	úlcera, llaga
umbilical cord	cuerda umbilical, cordón umbilical
unconsciously	inconscientemente
undefined	indefinido
unhinged	desquiciado
uniformity	uniformidad
uninterested	indiferente, desinteresado
unjustified	injustificado
unpack	desempacar, desempaquetar, deshacer
unsubscribe	darse de baja, desuscribirse
urbanization	urbanización
uterine	uterino
varnish	barniz, barnizar, lacar
vas deferens	conducto deferente, vaso deferente
vee	uve
veer	virar
wag	menear, colear
wainwright	carretero
warhead	ojiva
watcher	vigilante
waxing moon	conjunción
westerly	al
whereupon	así que
widower	viudo
winch	cabrestante
wither	marchitar, decaer
wobble	deflagrar
wobbly	cojo
wobbly man	mono porfiado
workstation	estación de trabajo
wraith	fantasma, espectro
yam	ñame
yawning	bostezador
yew	tejo
yolk	yema
zoological	zoológico
zoological garden	jardín zoológico
antoinette	Antonieta
argo	Argo
argo navis	Argo Navis
arte povera	arte pobre, arte povera
atari	Atari
babylonian	babilónico, babilonio
baku	Bakú
bremen	Bremen
calvary	Calvario
capricorn	Capricornio
columbian	romana
columbian exchange	intercambio colombino
dakar	Dakar
delphi	Delfos
eros	Eros
eskimo	esquimal, esquimales
eurasia	Eurasia
eurasian	euroasiático, eurasiático
eurasian economic union	Unión Euroasiática
eurasian badger	tejón eurasiático, tejón europeo
eurasian bittern	avetoro
eurasian black vulture	buitre negro
eurasian blackbird	mirlo
eurasian blackcap	capirote, curruca capirotada
eurasian bullfinch	camachuelo común
eurasian crag martin	avión roquero
eurasian eagle owl	tinge
eurasian hobby	alcotán europeo
eurasian jay	arrendajo
eurasian lynx	lince boreal
eurasian magpie	urraca común
eurasian nuthatch	trepador azul
eurasian pygmy owl	mochuelo alpino
eurasian scops owl	autillo
eurasian siskin	jilguero lúgano, lugano, lúgano
eurasian sparrowhawk	gavilán
eurasian spoonbill	espátula común
eurasian teal	cerceta común
eurasian three-toed woodpecker	pico tridactilo
eurasian treecreeper	agateador euroasiático
eurasian wigeon	silbón europeo
eurasian woodcock	chocha perdiz
eurasian wren	chochín común
eurasian wryneck	torcecuello
gallipoli	Galípoli
headless horseman	jinete sin cabeza
inca	inca
inca empire	Imperio incaico
jaffa	Jaffa
jamestown	Jamestown
jap	japo, japa
jehovah's witness	testigo de Jehová
jehovah's witnesses	Testigos de Jehová
jocelyn	Joscelino
khartoum	Jartum
khrushchev	Jrushchov
lancelot	Lanzarote
lausanne	Lausana
liberian	liberiano
lille	Lille, Lila
lombard	lombardo, longobardo
lombard rate	tasa de interés lombarda
minerva	Minerva
neolithic	neolítico
nepali	nepalés
oceania	Oceanía
orkney islands	Orcadas
parma	Parma
permian	Pérmico
petri dish	placa de Petri
phnom penh	Nom Pen
pilates	pilates
pleistocene	Pleistoceno
pompeii	Pompeya
pompey	Pompeyo
puritan	puritano
rebekah	Rebeca
redeemer	Salvador
rhea	Rea
riga	Riga
roderick	Rodrigo, Ruy
rousseau	Rousseau
sars	SRAS
salzburg	Salzburgo
snickers	Snickers
sphinx	Esfinge
tania	Tania
togo	Togo
tunis	Túnez
uranus	Urano
utica	Útica
utrecht	Utrech, Utrecht
yank	yanqui
aback	atrás, hacia atrás
aberration	aberración, alienación, enajenación, enfermedad mental, locura, perturbación
abject	abatido
abridged	abreviado
acacia	acacia
accuser	acusador, acusadora
adorn	adornar, ornar, engalanar
adorn oneself with borrowed plumes	pavonearse con plumas ajenas
adrenal	adrenal
adrenal gland	glándula suprarrenal, glándula adrenal
affective	afectivo
afield	afuera
aggressor	agresor, agresora
agonizing	angustioso, terrible
ailment	enfermedad, achaque, alifafe, dolencia
airwaves	radio, televisión
alight	bajarse, apearse, aterrizar, posarse
aloof	apartado, reservado, alejado, distante, sin compasión
amazement	asombro, sorpresa
ambivalent	ambivalente
amethyst	amatista
amulet	amuleto, talismán
angling	pesca con caña
anil	añil
antimicrobial	antimicrobiano
anybody's	alguien
apnea	apnea
apologetic	lleno de disculpas, apologético
apoptosis	apoptosis
apricot	albaricoque, damasco, chabacano, albaricoquero
arbiter	árbitro, árbitra
arbitrator	árbitro, árbitra
arcane	arcano, misterioso, secreto
archangel	arcángel
aristocrat	aristócrata
armpit	axila, sobaco
arty	pretenciosamente artístico
astrophysics	astrofísica
austere	austero, severo
authoritarianism	autoritarismo
awkwardness	torpeza
backpacking	mochileo
bailiff	alguacil
banked slalom	banked slalom
barbershop	barbería, peluquería
baritone	barítono
beanie	gorro
behest	orden, solicitud
berserk	fuera de control
bestow	conferir, acordar, alojar, conceder, dar en matrimonio, depositar
bickering	riña
biometric	biométrico
blissful	dichoso, feliz, maravilloso
blister	ampolla, ampollar, ámpula
blister pack	blister
blistering	abrasador, achicharrante, candente
blockage	estancamiento, tapón
bloodbath	baño de sangre, escabechina
booby	piquero, melón, teta, bobo, pendejo, tonto
booby prize	premio limón
booby trap	bomba trampa
bookkeeping	contabilidad
bovine	bovino, vacuno
bovine spongiform encephalopathy	encefalopatía espongiforme bovina
bower	tocador
bower bird	jardinero
braille	braille
bugger	encular, sodomizar, dar por el culo, bugarrón, bujarrón, fastidio
bugger off	carajo
buoy	boya
buoy up	animar
buoyant	boyante
bushy	poblado, tupido
bustle	abundar, polisón
calvary	crucero
camaraderie	camaradería
campaigner	activista
candlelight	luz de vela
cannibalism	canibalismo, antropofagia
captivated	absorto
carbide	carburo, carburo de calcio, carburo de tungsteno, carburo de volframio
carbide lamp	lámpara de carburo
carmine	carmín
cask	tonel, cuba
catapult	catapulta, catapultar, ser catapultado
catwalk	pasarela
cervix	cérvix, cuello uterino
chairmanship	presidencia
chalice	cáliz
checkmate	jaque mate, mate, dar jaque mate, dar mate
chit	coser a máquina
classically	clasicalmente
clog	zueco, obstruir, bloquear, atascar, atorar, azolvar
clubbing	acropaquia, clubbing
cog	diente, coca
cog rattle	matraca
colorectal	colorrectal
commendation	comendación, encomio, recomendación
commercialization	comercialización
conclusively	conclusivamente
conduction	conducción
confiscation	confiscación, comiso, decomiso
connective	conjunción
connective tissue	tejido conjuntivo
conscription	servicio militar obligatorio, conscripción, reclutamiento forzoso, reclutamiento obligatorio
consignment	consigna
consumerism	consumismo
conundrum	acertijo, adivinanza, dilema, enigma, interrogante
cosmology	cosmología
coven	aquelarre, gremio
cranial	craneal
cranial nerve	nervio craneal, par craneal
criminality	criminalidad
criminology	criminología
crusty	gruñón, irritable
cumin	comino
curtail	acortar, limitar, truncar
cutlery	cubertería, cubiertos
cyberspace	ciberespacio
daydream	ensueño, fantasear, soñar despierto, estar en Babia, fantasía, pensar en la inmortalidad del cangrejo
deafening	ensordecedor
deafening silence	silencio ensordecedor
decal	calcomanía, pegatina
decapitated	escote
deciduous	caducifolio, de hoja caduca, caduco, deciduo, efímero, fugaz
degenerative	degenerativo
detach	desacoplar
deterrence	disuasión, intimidación
detonate	explotar
detract	desvirtuar
dielectric	dieléctrico
disordered	desordenado
disorganized	desorganizado
dissection	disección
dissimilar	desemejante, disímil
dissuade	disuadir
distasteful	desagradable, chocante, de mal gusto, ofensivo
distillation	destilación, destilado
doggie	perrito
dojo	dojo
drab	aburrido
druid	druida
duchy	ducado
dud	fracasado
duvet	edredón, acolchado
earphones	auriculares, audífonos
ecumenical	ecuménico
eggplant	berenjena
eject	expulsar
electrification	electrificación
ell	ana, alna
embedding	incorporación
enchantment	encantamiento
endogenous	endógeno
endothelial	endotelial
enmity	enemistad
ephemeral	efímero
episodic	episódico
eponymous	eponimo
ethnographic	etnográfico
eucalyptus	eucalipto
evaporate	evaporar
exorbitant	exorbitante
experiential	experiencial
experimentally	experimental
expiry	desaguadero
expiry date	fecha de caducidad, fecha de vencimiento
extracurricular	extracurricular
extremity	extremidad
eyelid	párpado
fainting	desmayo
faithfulness	fidelidad, lealtad
faraway	alejado, distante, lejano
fascia	fascia
fascia lata	fascia lata
fasten	atar, abrochar
fatherland	patria
fatigued	cansado
fecal	fecal
fecal matter	materia fecal, heces
federalism	federalismo
femur	fémur
ferret	hurón, buscar, fisgonear, rebuscar
fey	destinado a morir, embelesado, etéreo, extraño, mágico
figuratively	figurativamente
financier	financiero
fitter	ajustador
fizz	burbujear
flagrant	flagrante, sangrante
flatten	achatar, aplanar
flatten the curve	aplanar la curva
fleshy	carnoso, cachetudo, carnudo, carrilludo
florist	florista
fluctuate	fluctuar
footpath	acera
foreplay	juego previo, preliminares
forerunner	precursor
forester	silvicultor, silvicultora
forgo	dejar de lado, pasar por alto
fowl	ave
foxy	pelirrojo, zorruno
fragility	fragilidad
freelancer	autónoma, autónomo, trabajador independiente, trabajadora independiente
frigid	frígido, frío
frustrate	frustrar
fryer	freidora
gar	aguja
garb	gavilla
gasket	junta, empaquetadura
gelatin	gelatina
gemstone	piedra preciosa, joya, alhaja
gestation	gestación
glaucoma	glaucoma
goof	mastuerzo
goof off	holgazanear
goof up	arruinar
gory	sangriento, ensangrentado, sanguinolento
granola	granola
granular	granular
greenish	verdoso
greenish warbler	mosquitero verdoso
grocer	abacero, abacera, abarrotera, abarrotero
guillotine	guillotina, guillotinar
gull	gaviota
gusto	delirio
habitation	asentamiento, casa, morada, ocupación, poblamiento, residencia
hadith	hadiz, jadiz
handout	limosna
hardening	endurecimiento
hatchback	harapos
headband	cintillo
headless	acéfalo
heirloom	patrimonio
heretic	hereje
hernia	hernia
hibernation	hibernación, aletargamiento, sueño invernal
hindrance	obstáculo, impedimento, rémora, traba
hippocampus	hipocampo
homing pigeon	paloma mensajera
hoot	ululato, ulular, chillo, grito, pera, polla
hula hoop	hula hoop, hula hula
humanism	humanismo
hummus	hummus
hustler	chapero, puto, chulo, gigoló, prostituto, timador
hypothermia	hipotermia
ideologically	ideológicamente
impatience	impaciencia
implantation	implantación
inanimate	inanimado
incarnate	encarnar
incomparable	incomparable, inigualable
indiscriminate	indiscriminado, desconsiderado
indiscriminately	indiscriminadamente
individualism	individualismo
inexplicably	inexplicablemente
infernal	infernal
infield	campo
infield fly rule	regla de infield fly
inflate	inflar, hinchar
informer	informador, informadora
infrequent	infrecuente
infrequently	raramente
infringe	infringir
ingestion	ingestión
innovator	innovador
inquisitive	curioso, inquisitivo
instill	instilar, inculcar
instructive	instructivo, informativo, aleccionador
instructive case	caso instructivo
interlocking	trabazón
intermission	intermedio, intermisión
introspection	introspección
invader	invasor, invasora
invalidate	invalidar
irreplaceable	insustituible, irreemplazable
jazzy	llamativo, ostentoso
juggernaut	gigante, monstruo
kanji	kanji
kilogram	kilogramo, quilogramo
kingpin	jefazo, mandamás
kiosk	quiosco, kiosco
lackluster	mate, aburrido, cansado, mediocre, pálido
landline	teléfono fijo, línea fija, telefonía fija
lard	manteca, mechar
larva	larva
leeway	espacio, margen, deriva, libertad, tolerancia
legislate	legislar
leprosy	lepra
lexical	lexical, léxico
lexical category	categoría gramatical
lingo	jerga
lint	gasa, pelusa
lira	lira
lisp	cecear, balbucear, balbuceo, ceceo
livid	lívido
lob	vaselina
locale	configuración regional, lugar
locust	langosta
loon	colimbo
lowland	tierra baja
luscious	delicioso
mademoiselle	señorita
magnifying	magnificador
magnifying glass	lupa
mainframe	mainframe
mallet	mazo
mama's boy	mamón
manger	pesebre
manicure	manicura
marlin	aguja
materialistic	materialista
materialize	corporeizar
matron	matrona
maturation	maduración
meaty	carnoso, carnudo, cárnico
meritorious	meritorio, benemérito, elogiable, encomiable, ensalzable, laudable
metastatic	metastático
methadone	metadona
methanol	metanol
mew	gavia
mica	mica
militarily	militarmente
millet	mijo, panizo
minced	molido, picado
minuscule	minúscula, minúsculo
mishap	percance
misogynistic	misógino, misógina
misrepresentation	tergiversación
mistreatment	maltratamiento
moa	dinornítido, moa
mocha	moca
mockingbird	cenzontle, sinsonte, chuchube, chulinga, mulato
moisturizer	humidificador
molar	molar, muela, diente molar
molar mass	masa molar
molasses	melaza
momo	momo
monolithic	monolítico
motoring	automovilismo
mouthful	bocado
mush	andando, cardo, champi, che, gachas, güey
mutton	cordero, carnero
narcissist	narcisista, narciso
narcotic	narcótico, estupefaciente
nefarious	feo, infame, inicuo, malvado, nefando, nefario
negate	negar
neoliberal	neoliberal
neolithic	de la Edad de Piedra
nestle	acomodarse, acurrucarse
nix	nada, aniquilar, anular, cancelar, destruir, erradicar
nonsensical	absurdo
noose	dogal
normalization	normalización
normalize	normalizar
nous	nos
nucleotide	nucleótido
obsessing	obsesionante
offshoot	derivado, rama, ramal, ramificación
ohm	ohmio
ointment	pomada, ungüento
onus	carga de la prueba, culpa, estigma, obligación
onyx	ónix, ónice, ónique
orc	orco
orthogonal	ortogonal, independiente
osteoporosis	osteoporosis
outfielder	jardinero
outflow	manar
overalls	buzo, mamelucos, mono, mono de trabajo, overol, overoles
overkill	excesivo, matar moscas a cañonazos
overture	obertura
ovulation	ovulación
paladin	defensor, paladín
pantomime	pantomima
parr	tacon
parse	analizar, análisis, descomponer, procesamiento, procesar, resultado
passively	pasivamente
peacetime	tiempo de paz
perceptive	perspicaz
peri	peri
peso	peso
phosphorylation	fosforilación
phrasing	término
pita	pita
pitchfork	horca, bieldo
placid	plácido
poached egg	huevo escalfado
pollination	polinización
pooled fund	fondo acumulado, fondo agregado, fondo aunado, fondo combinado
postcode	código postal
pox	sarampión alfombrilla
precautionary	precautorio, preventivo
preside	presidir
pretzel	pretzel
pretzel stick	palito
principled	principios
profusely	ricamente
progeny	descendiente
progesterone	progesterona
proletariat	proletariado
puritan	puritano
purportedly	supuestamente
pushy	agresivo
quadratic	cuadrático
quadratic equation	ecuación cuadrática, ecuación de segundo grado
quadratic form	forma cuadrática
quart	cuarta, cuarto de galón
quell	reprimir, subyugar
quinoa	quinoa, quinua, quínoa
rabble	gentuza, populacho, chusma, gentecilla, gentualla, gleba
rabble rouser	agitador
racecourse	hipódromo
rainwater	agua de lluvia, agua llovediza
raisin	pasa
raisin bread	pan de pasas
rani	raní
rayon	viscosa
reappear	reaparecer
rearrange	reacomodar, reorganizar
recklessly	a las bravas, a troche y moche, de hoz y coz, irresponsablemente, precipitadamente, temerariamente
recoup	recuperar
redeemer	redentor
reflector	reflejo
reflux	reflujo
regionally	regionalmente
rehabilitate	rehabilitar
renovating	renovador
reread	releer
resistor	resistencia, resistor
restructure	reestructurar
retriever	cobrador
revolting	estomagante
rhapsody	rapsodia
rhea	ñandú
rigidity	rigidez
rigorously	rigorosamente, rigurosamente
ringtone	tono de llamada, ringtone
riveting	fascinante, remachado
roost	gallinero, pajarera
roux	pelirrojo
ruddy	rubicunda, rubicundo
ruddy duck	pato zambullidor grande
ruddy shelduck	tarro canelo
ruddy turnstone	vuelvepiedras común
rune	runa
sable	marta cibelina, cebellina, sable, marta
sass	descaro, descoco
saucepan	cacerola, cazo
savory	ajedrea, apetitoso, de sal, sabroso, salado
schism	cisma
scouring pad	estropajo, salvaúñas
sedative	sedante, sedativo
seer	vidente, adivina, adivino
senatorial	senatorial
senile	senil, chocheante, chocho, gagá
sepsis	sepsis
setter	cajista
sexting	mandar textos sexuales, sextear
shalom	shalom
shard	casco, añicos, esquirla
sharpness	agudeza
shh	chito, chitón
shimmer	cabrillear, titilar
shingle	guijarro, tablilla, techar, teja
shoplifting	hurto
sieve	tamiz, criba, colador, cribar, cedazo, cernir
sill	alféizar, antepecho, dintel, lámina, parapeto
silvery	plateado, argentado, argénteo, argentino
silvery gibbon	gibón ceniciento
simplification	simplificación
skew	oblicuo, asimétrico
skydiving	paracaidismo
sleigh	treno
sliver	astilla, cebo lengüeta, edificio, rascacielos, tira
slush	nieve fangasa, granizado, nieve a medio derretir, nieve semiderretida
smartwatch	reloj inteligente, smartwatch
smelt	eperlano, fundir, soldar
smitten	enamorado, entusiasmado
snappy	rápido
sneaker	deportivas, pillo
snooze	dormitar, fastidio, lata, siesta
snort	esnifar, bufar, resoplar, bufido, inhalar, jalar
snowboard	tabla de snow, hacer snowboard
softness	molicie, suavidad
solidify	solidificar
solitaire	Senku, solitario
soloist	solista
sora	polluela sora
sordid	sórdido
soreness	dolor
sowing	siembra
sparing	parco
sphinx	esfinge
spicer	especia
spore	espora
sportsmanship	deportividad
sprawl	desparramo, despatarrar
springboard	trampolín, palanca
squatting	okupación, paracaidismo
stakeholder	interesado, agente de depósito de garantía, apostador, autor, baratero, interesado económico
stanza	estrofa
starfish	estrella de mar
stasis	estasis
stifle	reprimir, sofocar, asfixiarse
stillness	calma
stipend	estipendio, salario, semanada
stonewall	entorpecer, rehusarse a cooperar
stupidly	estúpidamente
subculture	subcultura
succulent	suculento, planta suculenta, suculenta
suitor	pretendiente
sultry	bochornoso, bochornosa, caliente, tórrido
superbly	excelente
superfluous	superfluo
sustenance	alimento
swain	zagal
sweetly	abemoladamente, dulcemente
swivel	eslabón giratorio
swivel chair	silla  giratoria
synchronous	síncrono, sincrónico
taint	contaminar, corromper, corrupción, frontón, impureza, nies
tarp	lona
tasteful	sabroso
tearful	lagrimoso
telemetry	telemetría
tenet	principio, creencia, dogma
theologian	teólogo, teóloga
thoroughbred	purasangre
thrashing	golpiza, jarabe de palo, la del pulpo, paliza, tollina, tunda
tiara	tiara
titty	chichi
toolbox	caja de herramientas, caja de instrumento
totality	totalidad
tranny	travelo
transcendental	trascendental
transcendental number	número trascendente
transformational	transformacional
transsexual	transexual
travesty	disfraz
tuff	toba, tufo
typography	tipografía
ugliness	fealdad, feúra
ukulele	ukelele
uncomfortably	incómodamente
uncontrollably	incontrolablemente
underdeveloped	subdesarrollado
underline	subrayar
unduly	indebidamente
unforgivable	imperdonable
uninformed	ignaro, ignorante
uninhabited	deshabitado, inhabitado, abandonado
unisex	epiceno, unisex
unresponsive	insensible
unscathed	incólume, ileso, indemne
untenable	inhabitable, insostenible
unwavering	inquebrantable
usability	usabilidad
vane	aspa, vexilo
vengeful	vengativo
vert	sinople, sinople (verde)
vindictive	vengativo, vindicativo
visor	visera
walrus	morsa
wanderer	nómada, vagabundo
warlock	brujo
watchman	guarda, centinela, vigilante, celador, encargado, guardián
water's edge	orilla del agua
wayside	lado del camino
whatnot	anaquel
whirlpool	remolino, vorágine
whiteness	blancura, albura, albor
whitish	blanquecino, blancuzco, blanquinoso, blanquizo
wicker	mimbre
withers	cruz
wrinkled	arrugado
wrinkled up ball	gurruño
xerox	fotocopiar
xerox copy	fotocopia
yank	dar un tirón, retirar, tirar, tironear, tirón
yeti	yeti
zealous	celoso, ferviente
antonia	Antonia
armin	Arminio
assyrian	asirio
bayesian	bayesiano
bertram	Beltrán
bolshevik	bolchevique
boolean	booleano
burundi	Burundi
caledonia	Caledonia
cambrian	Cámbrico
cambrian explosion	explosión cámbrica, radiación evolutiva del Cámbrico
cayenne	Cayena
chechnya	Chechenia
corinth	Corinto
darfur	Darfur
edwardian	eduardiano
elector	príncipe elector
ember day	témpora
falklands war	Guerra de las Malvinas
faraday cage	jaula de Faraday
fez	Fez
filipina	filipina
frisbee	frisbee
galen	Galeno
geiger counter	contador Geiger
gummy bears	oso viscoso
hel	Hela
hera	Hera
hindustan	Indostán
hiram	Jirán
icarus	Ícaro
kashmiri	cachemir, cachemiro
kazakh	kazajo, kazako
leiden	Leiden
madeira	Madeira
maduro diet	dieta de Maduro
midas	Midas
mindanao	Mindanao
mongol	mogol, mongol, mongólico
mongol empire	imperio mongol
muscat	Mascat, Mascate
neanderthal	neandertal, neanderthal
patagonia	Patagonia
pisces	Piscis, piscis
protestantism	protestantismo
romanticism	Romanticismo
rutland beauty	correhuela mayor, campanilla blanca, campanilla de los cercados, correhuela de cercas, hiedra campana, campanilla
saba	Saba
saxony	Sajonia
shih tzu	shih tzu
siamese	siamés, siamesa
siamese cat	gato siamés
siamese fighting fish	betta
siamese twin	siamés
siena	Siena
silvia	Silvia
singaporean	singapurense
talmud	Talmud
triton	Tritón
turkmenistan	Turkmenistán
uruguayan	uruguayo
valdez	Valdez
valhalla	Valhalla
yahweh	Yahvé
yolanda	Yolanda
zagreb	Zagreb
abhorrent	repugnante
abreast	al corriente, de lado a lado
absurdly	absurdamente
adage	refrán, adagio, dicho
airtight	hermético
airtime	tiempo aire, tiempo en antena, tiempo facturable
alder	aliso
alder buckthorn	arraclán
alder grove	aliseda
all's fair in love and war	en la guerra y en el amor todo vale
all's well that ends well	bien está lo que bien acaba, a buen fin no hay mal principio, a buen fin no hay mal tiempo
altruistic	altruista
amicable	amistoso, amigable, cordial
amicable number	números amigos
amorphous	amorfo
amortization	amortización
anaconda	anaconda
anaerobic	anaeróbico
antisemitic	antisemítico
antithesis	antítesis
arable	arable, cultivable
archetype	arquetipo, exponente
argyle	diseño de rombos
arroyo	arroyo
atrial	atrial, auricular
atrial fibrillation	fibrilación auricular
atrophy	atrofia, atrofiar
audacious	audaz, insolente
aviator	aviadora, aviador
avoidable	evitable
balboa	balboa
beheading	decapitación, degüello, descabezamiento
behemoth	behemot
bereavement	duelo, luto
bib	babero, peto, pechera
bionic	biónico
blip	parpadeo, pitido
blurring	emborronador
bok choy	berro chino, col china, repollo chino
bossy	mandón
bottleneck	atasco, boquerón, cuello, cuello de botella, embotellamiento, embudo
bottomless	sin fondo
bottomless pit	pozo sin fondo, tragaldabas
brash	irreflexivo, precipitado, procaz, tosco
buoyancy	impulso, sustentación hidráulica, flotabilidad, optimismo
businesswoman	mujer de negocios, negocianta
buttermilk	suero de mantequilla, suero de manteca
caribou	caribú, reno
carnal	carnal, concupiscente, corporal, libidinoso, mortal, sexual
carnal knowledge	ayuntamiento carnal
carpentry	carpintería
cataract	catarata
caustic	cáustico
caustic soda	soda cáustica
cautionary	precautorio
cautionary tale	cuento moralizante
cayenne pepper	pimienta de Cayena
cee	ce
censoring	censor
centering	cimbra
centrifugal	centrífugo
centrifugal force	fuerza centrífuga
chasm	abismo, barranca, barranco, cañón, disensión, garganta
chef's knife	cuchillo de chef
chez	casa
chimpanzee	chimpancé
chisel	formón, cincel, cincelar, escoplo, piqueta, zapapico
chromatography	cromatografía
chum	amigo, amigote, amiguete, camarada, compañero, compinche
cinder	ceniza, escoria, incinerar
cinder block	bloque de hormigón
cinder cone	cono de ceniza, cono de escoria
circadian	circadiano
circadian rhythm	ritmo circadiano
cirque	circo
clemency	clemencia
clitoris	clítoris
coax	engatusar
coincidental	accidental
colliery	mina carbón
commenter	comentador
communicator	comunicador, comunicadora
condor	cóndor
confectionery	confitería, dulces
constabulary	fuerza pública, policía
coriander	cilantro, coriandro
crass	materialista, bruto, craso, grosero
cruelly	cruelmente, sangrientamente
crumb	miga, empanar, cacho, migaja
cull	seleccionar
culver	paloma
damnation	maldito
darkly	misteriosamente
deactivate	desactivar
deadlock	estancamiento
deathbed	lecho de muerte
deceitful	deshonesto, falso
decorator	decorador, decoradora
deduce	deducir
deference	deferencia
delirious	delirante
delirium	delirio
delirium tremens	delirio tembloroso
demented	chiflado
diabolical	diabólico
disarray	desorden
discernible	perceptible
disconcerting	desconcertante
disinformation	desinformación
disingenuous	falso, poco sincero
dismayed	compungido
displace	desplazar, desahuciar, desterrar, reprimir
dissipate	acabar
doge	dogo, dux
dogged	obstinado, perseverante, tenaz
dosing	dosificación
duma	duma
edema	edema, hidropesía
elated	eufórico, exultante, jubiloso
elector	elector, compromisario
elegantly	elegantemente
ember	brasa, ascua
encampment	campamento
encode	codificar
enterprising	emprendedor
equalizer	ecualizador
ergo	por lo tanto, por ende, por tanto
erupt	entrar en erupción, erupcionar, estallar, explotar
eugenics	eugenesia
evict	desalojar, desahuciar
exacting	exigente
executor	albacea, ejecutor
expectant	expectante
expendable	agotable, desechable, prescindible, sacrificable
exponent	exponente
extravaganza	extravagancia
exuberant	exuberante
facsimile	facsímil
factoring	factoring
fanciful	fantástico, imaginado
fantastical	fantástico
fennel	hinojo
fetching	atractivo
fez	fez
fieldwork	trabajo de campo
fillet	filete
firework	fuego artificial
flattery	halago, adulación, camelo, carantoña, flor, lisonja
foreseen	presagiar
forked tongue	lengua viperina
formaldehyde	formaldehído
fractal	fractal
fractal dimension	dimensión fractal
fulfilment	satisfacción
futility	futilidad
garter	liga, jarretera
garter snake	culebra rayada
gentleman's agreement	acuerdo de honor, pacto de caballeros, pacto de honor
geriatric	geriátrico
