atrebates	atrebates
auriculoventricular	auriculoventricular,auriculoventriculares,auricoventricular
self-annihilation	autoaniquilación,autoaniquilaciones
self-consistency	autoconsistencia,autoconsistencias
define oneself	autodefinido,autodefinen,autodefinirse,autodefinía,autodefina,autodefinas,autodefines,autodefiniera
self-development	autodesarrollo,autodesarrollos
self-description	autodescripción
self-chosen	autoelegido,autoelegida,autoelegidos,autoelegidas
elect oneself	autoelegido,autoelegida,autoelegidos,autoelegidas,autoelegirse,autoeligió
work for oneself	autoempleado,autoempleo,autoemplearme,autoemplearnos,autoemplearos,autoemplearse,autoemplearte,autoempleándome
self-employment	autoempleo,autoempleos,cuentapropismo
self-assembly	autoensamblaje,autoensamblajes
self-stimulate	autoestimularse
self-study	autoestudio,autoaprendizaje,autoestudios
evaluate oneself	autoevaluarse,autoevaluaba,autoevaluabais,autoevaluaban,autoevaluabas,autoevaluado,autoevaluamos,autoevaluaos
self-exploration	autoexploración,autoexploraciones
self-inflating	autoinflable,autoinflables
self-justification	autojustificación,autojustificaciones
organize oneself	autoorganizarse,autoorganizado
self-transformative	autotransformador
self-transforming	autotransformador
supply with food	avituallarse,avituallar,avituallarme,avituallad,avituallado,avituallas,avitualle,avitualla
avulse	avulsiones,avulsionado,avulsionó,avulsiona,avulsionaba,avulsionabais,avulsionaban,avulsionabas
axiomatics	axiomática,axiomáticas
memory jogger	ayudamemoria
ethnic azeri	azerí,azeríes,azerís
the stifle	babilla,babillas
spectacled caiman	babilla,acuespali,acuespalis,babillas
giant granadilla	badea,badeas
low-quality melon or watermelon	badea,badeas
bland cucumber	badea,badeas
lower ground floor	bajera,bajeras
bottom sheet	bajera,sábana bajera
balistically	balísticamente
banalize	banalizar,banalice,banalizaba,banalicen,banalices,banalicé,banaliza,banalizado
bobstay	barboquejo,barbiquejo,barbiquejos
prolonged uproar or ruckus	batifondo
baseball fan	beisbolera,beisboleros,beisboleras,beisbolero
having thick lips	belfos,befo,belfo,belfa,belfas
big-lipped	bembón,bembona,bembonas,bembones
fourth great-grandchild	bichozno,bichozna,bichoznos
bicycle shop	bicicletería
biopark	bioparque
bithynian	bitinia,bitinias,bitinio,bitinios
carnival block	bloco,blocos
concrete block machine	bloquera,bloqueras
nightclub owner	bolichero,bolichera,bolicheros
borduria	borduria
do-goodism	buenismo,buenismos
byronian	byroniano,byroniana
a ridge of earth	caballones,caballón
a cavan	caban,cavanes,caván
globularia vulgaris	cabezuela,cabezuelas
mantisalca salmantica	cabezuela,cabezuelas
flower head	barquilla,cabezuela,cabezuelas
bogotan	cachaca,bogotanas,bogotana,bogotano,bogotanos,cachacas,cachaco,cachacos
cactaceous	cactácea,cactáceas,cactáceo,cactáceos
new zealand burs	cadillo,cadillos
greater burdock	cadillo,cadillos
beggarticks	cadillo,cadillos
carrot bur parsley	cadillo,cadillos
wild teasel	cadillo,cadillos
catchweed	cadillo,cadillos
corn buttercup	cadillo,cadillos
southern sandbur	cadillo,cadillos
coffee plant	cafeto,cafetos
coffee bush	cafeto
cainite	cainitas,cainita
libertine act	calaveradas,calaverada
socks and/or stockings	calcetería
work the fields	campea,campeado,campeo,campean,campeando,campear,campearemos,campeaba
guard the fields	campea,campeado,campeo,campean,campeando,campear,campearemos,campeaba
cancerologist	cancerólogo,cancerólogos
candelilla	candelilla,candelillas
cangas de onís	cangas,cangas de onís
cangas del narcea	cangas,cangas del narcea
pre-lunch nap	canóniga,canónigas
caracole	caracolea,caracolear,caracolees,caracoleaba,caracoleado,caracoleando,caracoleas,caracolee
snail-eating	caracolero,caracolera,caracoleras
snail seller	caracolero,caracolera,caracoleras
cardiotonic	cardiotónico,cardiotónicos,cardiotónica,cardiotónicas
cargo airline	carguera,cargueras
white-faced	cariblanco,cariblanca,cariblancos,bociblanca,bociblancas,bociblanco,bociblancos,cariblancas
carinthia :	carintia,carintias
carlism	carlismo,carlismos
proud flesh	carnosidad,carnosidades
billposter	cartelero,pegacarteles
line-up	cartelería,cartelerías
genipap	caruto,genipa,ñandipá
smooth-cheek eartheater	cará,carás
chameleon cichlid	cará,carás
pro-catalan	catalanista,catalanistas
winetaster	catavinos
glass for tasting wine	catavinos,catavino
fair-haired	catire,catires
a fair-haired person	catire,catires
austral parakeet	cotorra cachaña,cotorras cachañas,cotorra austral,cotorras australes,catita,cachaña,cachañas
rubber worker	cauchero,caucheros,cauchera,caucheras
cayuco	cayuco,cayucos
having thick	cejuda,cejudo,cejudas,cejudos
case hardening	cementación,cementaciones
centuplicate	centuplicado,centuplicar,centuplicará,centuplica,centuplicaba,centuplicabais,centuplicaban,centuplicabas
piglike	cerdoso,cerdosa,cerdosas,cerdosos
owning pigs	cerdoso,cerdosa,cerdosas,cerdosos
wax seller	cerero,cerera,cereros
waxmaker	cerero,cerera,cereros
ceromancy	ceromancia,ceromancía
a turd	cerote,cerotes,cerota,cerotas,chipuste,chipustes
assholey	cerote,cerotes,cerota,cerotas
overcast sky	cerrazón,nubazones,nubazón
narrow-mindedness	mezquindad,estrechez de espíritu,estrechez de miras,angostura,cerrazón
a caetra	cetra,cetras
snort cocaine	chambeando,chambear,chambeo,chambeas,chambea,chambeaba,chambeabais,chambeaban
keyhole limpet	chape
change one’s opinion	chaquetea,chaqueteando,chaqueteé,chaqueteaba,chaqueteado,chaquetean,chaquetearse,chaqueteo
dim-wittedness	chatura,chaturas
atta mexicana	chicatanas,chicatana
a thumbtack	chichetas,chicheta
a city in lambayeque	chiclayo,lambayeque,lambayeques
fig-leaf gourd	chiclayo
lash with a whip	chicotazos,chicotazo
chimango caracara	caracara chimango,chimango,caracaras chimangos,chimangos,chiuque,chiuques,tiuque,tiuques
tube of paste	chisguete,chisguetes
black seabream	chopa,chopas
choripan	choripán,choripanes
chullo	chullo,chullos
suck at	chupeteo,chupeteó,chupeteando,chupetear,chupeteamos,chupetee,chupetea,chupeteaba
cyclosarin	ciclosarín
scirrhus	cirro
cytoreduction	citorreducción,citorreducciones
civil law	derecho civil,derechos civiles,derecho continental,civilista,civilistas
civil lawyer	civilista,civilistas
nail gun	pistola de clavos,pistolas de clavos,clavadora,clavadoras
clairin	clerén,clerenes
coauthorship	coautoría,coautorías
cocalero	cocaleros,cocalero,cocalera,cocaleras
cocoroco	cocorocos,cocoroco
codiscoverer	codescubridor,codescubridora,codescubridores
co-researcher	coinvestigador,coinvestigadora,coinvestigadores
mattress shop	colchonería,colchonerías
infer or conclude	colegir,colijo,colegía,colegirse,colegí,colige,colegid,colegido
longtailed	colilargo,colilarga,colilargas,colilargos
long-tailed pygmy rice rat	colilargo,colilarga,colilargas,colilargos
long-tailed	colilargo,rabilargo,rabilarga,rabilargas,rabilargos
curly-haired person	colocho,colochos,colocha,colochas
kolonai	colonas
colpus	colpo,colpos
dovelike	columbina,columbinas,columbino,columbinos
appearing party	comparecientes,compareciente
compersion	compersión
feel sorry for	condolerse,conduele,conduelo,condoleré,condoler,condolerá,condolieran,condolía
harehound	conejero,lebreros,lebrera,lebreras,lebrero
confirmer	confirmantes,confirmante
connaisseur	connaisseur
entering into accounts	contabilización,contabilizaciones
contemplator	contemplador,contempladora,contempladoras,contempladores
validate using text	contextuales,contextuaba,contextuabais,contextuaban,contextuabas,contextuad,contextuado,contextuamos
maintaining the status quo	continuistas,continuista
contrabassoon	contrafagot,contrafagots
counterproof	contraprueba
counterreply	contrarréplica
cutting off the supplies	copamiento,copamientos
a writer of couplets	copleros,coplero,coplera
past imperfect tense	imperfecto,pretérito imperfecto,copretérito,copretéritos
coproduce	coproducir,coproduje,coproduce,coproducido,coproduciré,coprodujo,coproducen,coproduces
corallite	coralito,coralitos
chordin	cordina,cordinas
flesh out	corporiza,corporizaba,corporizado,corporizan,corporizaron,corporizó,corporice,corporicemos
pampas grass	cortaderas,cortadera
costumbrismo	costumbrista,costumbristas,costumbrismo,costumbrismos
someone associated with costumbrismo	costumbrista,costumbristas
seamstress's shop	costurería,costurerías
shabby seam	costurón
conscipicuous scar	costurón
creolin	creolina,creolinas
green lacewing	crisopa
chromist	cromista,cromistas
quad-band	cuatribanda,cuatribandas
a four-barred flag	cuatribarrada
every four years	cuatrienales,cuatrienal
four-party	cuatripartita,cuatripartitas,cuatripartito,cuatripartitos
boxed in	cuche,cuches
longnecked	cuellilargo,cuellilarga,cuellilargas,cuellilargos
dropping downwards and backwards	culada,culadas
an assload	culada,culadas
a bagatelle	culada,culadas
adiantum amplum	culantrillo,culantrillos
adiantum capillus-veneris	culantrillo,culantrillos
asplenium ceterach	culantrillo,culantrillos
lemna gibba	culantrillo,culantrillos
torilis japonica	culantrillo,culantrillos
jack-in-the-pulpit	culebrera,culebreras
short-toed snake eagle	culebrera,culebrera europea,águila culebrera,culebreras,águilas culebreras
snake eagle	culebrera
a young child	culicagado,culicagada,culicagados
inkhorn term	cultismo,cultismos
learned borrowing	cultismo,cultismos
course-taker	cursillistas,cursillista
cover story	primera plana,tapadera,cóvers,cóver
a yielding	dación,daciones
dalinian	daliniano
daliesque	daliniano
damascening	damasquinado,damasquinados
decennale	decenal,decenales
decimetre	decímetros,decímetro
denatonium	denatonio
rightism	derechismo,derechismos
unalignment	desalineamiento,desalineamientos
remove creases from	desarruga,desarrugad,desarrugando,desarrugar,desarrugas,desarrugues,desarrugué,desarrugaba
decellularization	descelularización
lose one's head	perder la cabeza,deschavetado,deschavetarse
be cheeky	descocado,descoco,descocaba,descocabais,descocaban,descocabas,descocamos,descocan
unboil	descociste,descocido,descoció,descocí,descoced,descocemos,descocer,descoceremos
clear of rubble	descombrado,descombra,descombrar,descombraba,descombrabais,descombraban,descombrabas,descombrad
from the	desdel
unlap	desdoblarse
ungild	desdoro,desdoran,desdora,desdoraba,desdorabais,desdoraban,desdorabas,desdorad
sober up	desembriagar,desembriagues,desembriague,desemborracha,desemborrachado,desemborrachan,desemborrachar,desemborracharlo
deinterlace	desentrelazado,desentrelazar,desentrelace,desentrelacemos,desentrelacen,desentrelaces,desentrelacé,desentrelacéis
removal of insects	desinsectación,desinsectaciones
disloyally	deslealmente
break one's back	romperse el lomo,deslomarse
myth-busting	desmitificador,desmitificadora,desmitificadoras,desmitificadores
demystifier	desmitificador
detestably	detestablemente
dialyze	dializado,dializas,dializamos,dializando,dializarla,dializaré,dialice,dialicemos
dik-dik	dicdic,dicdics
dichlorine	dicloro,dicloros
dichotomic	dicotómica,dicotómico,dicotómicas,dicotómicos
dimethylsulphoxide	dimetilsulfóxido
dipsomania	dipsomanía,dipsomanías,potomanía
a female dogo argentino	doga,dogas
direct debit	domiciliación,cripletter,domiciliaciones
that can be dominated	dominable,dominables
of don juan	donjuanesca,donjuanescas,donjuanesco,donjuanescos
dromaeosaur	dromeosaurios,dromeosaurio,dromeosáurido,dromeosáuridos
dubnium	dubnio
duralex	duralex
make effective	efectivizar,efectivicé,efectiviza,efectivizara,efectivice,efectivicemos,efectivicen,efectivices
elaterid	elatérido,elatéridos
pimp out	emputecido,emputece,emputecer,emputecerlos,emputecerá,emputeces,emputeciendo,emputecieron
whore oneself out	emputecido,emputece,emputecer,emputecerlos,emputecerá,emputeces,emputeciendo,emputecieron
complicate a situation	emputecido,emputece,emputecer,emputecerlos,emputecerá,emputeces,emputeciendo,emputecieron
gun carriage	atisbo,encabalgamiento,encabalgamientos
feed with barley	encebado,encebar,enceba,encebaba,encebabais,encebaban,encebabas,encebad
add chile	enchila,enchilado,enchilaban,enchilan,enchiles,enchilaba,enchilabais,enchilabas
what one encounters frequently	encontradizo
endocranial	endocraneana,endocraneal,endocraneales,endocraneano
become sulky	enfoscar,enfosca,enfoscaba,enfoscabais,enfoscaban,enfoscabas,enfoscad,enfoscado
infuriation	enfurecimiento
wine bar	bodega,enoteca,enotecas,neotaberna,neotabernas
cover with branches	enramado,enramar,enrama,enramaba,enramabais,enramaban,enramabas,enramad
an illegitimate stepson	entenada,entenado,entenados,antenado
tarpaulin awning or canopy	entoldado,entoldada,entoldados,entoldadas
get airs	entoldado,entolda,entoldaba,entoldabais,entoldaban,entoldabas,entoldad,entoldamos
gold braid	entorchados,entorchada,entorchadas,entorchado
part of a wall	entrepaño,entrepaños
put in beams	envigado,envigaste,enviga,envigaba,envigabais,envigaban,envigabas,envigad
epeian	epeo,epeos
epiploic	epiploica,epiploico,epiploicas,epiploicos
booziness	escabio,escabia,escabias,escabios
drinking alcoholic beverages	escabio,escabia,escabias,escabios
go drinking	escabio,escabia,escabiaba,escabiabais,escabiaban,escabiabas,escabiad,escabiado
a plant	escabiosa,tunillo,ajonje,cardenilla,contera,conteras,gayuba,tunillos
small garden hoe	escarda
sclerose	esclerosado,esclerosas,esclerosa,esclerosaba,esclerosabais,esclerosaban,esclerosabas,esclerosad
scorbutic	escorbútico,escorbúticos,escorbútica,escorbúticas
foreshorten	escorza,escorzo,escorce,escorcemos,escorcen,escorces,escorcé,escorcéis
spherification	esferificación
eastern gladiolus	espadilla,espadillas
asparagus grower or seller	esparraguera,esparragueras
nationalistically spanish	españolista,españolistas
associated with rcd espanyol	españolista,españolistas
spanish nationalist	españolista,españolistas
trotline	espinel,espineles
a kind of rifle	espingarda,espingardas
springald	espingarda
splenorenal	esplenorrenal,esplenorrenales
delouse or deflea	espulgar,espulga,espulgarlo,espulgarte,espulgas,espulguen,espulgaba,espulgabais
rove beetle	estafilínidos,estafilínido
istanbulite	estambulita,estambuleña,estambuleñas,estambuleño,estambuleños,estambulitas,estambulí,estambulíes
watertightness	estanqueidad,estanquidad
stake out	estaquilla,estaquillas,estaquillaba,estaquillabais,estaquillaban,estaquillabas,estaquillad,estaquillado
a large star	estrellón,estrellones
car crash	estrellón,estrellones,tanganazo,tanganazos
ethyne	etinos,etino
eupohorbia	euforbias,euforbia
eventration	eventración,eventraciones
former lawyer	exabogado,exabogados,exletrado,exletrados
exclamative	exclamativo,exclamativos,exclamatorio,exclamativa,exclamativas
excreter	excretora,excretor,excretores,excretoras
former sister-in-law	excuñada,excuñadas
former editor	exeditor,exeditora,exeditores
former executive	exejecutivo,exejecutiva,exejecutivos
former trainer	exentrenador,exentrenadora,exentrenadores
former civil servant	exfuncionario,exfuncionaria,exfuncionarios
former major	exmayor,exmayores
ex-model	exmodelo,exmodelos
expropriator	expropiadores,expropiador
former prostitute	exprostituta,exprostitutas
former superintendent	exsuperintendente,exintendente,exintendentes,exsuperintendentes
of pompeu fabra	fabriano,fabriana,fabrianas,fabrianos
blusterer	perdonavidas,fantasmón
self-righteous	creído,santurrón,mojigato,farisaico
steel framework	ferralla
filmographic	filmográfica,filmográfico,filmográficas,filmográficos
tax consultant	fiscalista,fiscalistas
flame tree	flamboyanes,flamboyán
chartered boat	fletero,fleteros,fletera,fleteras
draught animal	animal de carga,animales de carga,fletero,fleteros,fletera,fleteras
one who is lazy	flojonazo,flojonazos
angel's trumpet	trompeta de ángel,clarín,floripondios,floripondio,borrachero
fluxion	fluxión,fluxiones
synthetic foam	foam
phobophobia	fobofobia
phocaean	focea,foceas,focense,focenses,foceo,foceos
goatfucker	follacabras,canaco
forum user	forero,foreros,forera,foreras
forumer	forero,forera
photocomposition	fotocomposición,fotocomposiciones
photomechanics	fotomecánica,fotomecánicas
photomechanic	fotomecánica,fotomecánicas,fotomecánico,fotomecánicos
photorealist	fotorrealista,fotorrealistas
franco-italian	franco-italiano,franco-italianos,franco-italiana,franco-italianas,francoitaliana,francoitalianos,francoitalianas,francoitaliano
french-speaking	francoparlantes,francoparlante
french-speaker	francoparlantes,francoparlante
ash grove	fresneda,fresnedas
fragilely	frágilmente
fuet	fuet,fuets
food stamp	estampillas de comida,estampilla de comida,fustán,fustanes
indoor soccer	futbito
gaditanian	gaditana,gaditanas,gaditano,gaditanos
something shabby	gallada,galladas
cookie maker	galletero,galletera,galleteros,galleteras
a cookie tin	galletero,galletera,galleteros,galleteras
gamma globulin	gammaglobulinas,gammaglobulina
a nasal voice	gangueo,gangueos
gargling solution	gargarismos,gargarismo
clubbery	garrotería,garroterías
gastroepiploic	gastroepiploica,gastroepiploicas,gastroepiploico,gastroepiploicos
huge cat	gatazo,gatazos
gelling agent	gelificante,gelificantes
gentilic	gentilicio
germanist	germanista,germanistas
gerousia	gerusía
action of a gypsy	gitanada,gitanadas
group of gypsies	gitanada,gitanadas
glossolaly	glosolalia
speaking in tongues	glosolalia,xenoglosia,xenoglosias
glutethimide	glutetimida,glutetimidas
gonococcus	gonococos,gonococo
long-leaved butterwort	grasilla
large-flowered butterwort	flor de las fuentes,grasilla
greek-cypriot	grecochipriotas,grecochipriota
gremialismo	gremialista,gremialistas
a supporter of gremialismo	gremialista,gremialistas
candle bush	guacamaya,guacamaya francesa,guacamayas
the totem	gualicho,gualiche,gualichos,walicho
guarianthe skinneri	guaria
queen conch	guarura,guaruras
metallic wire	guaya,guayas
play guitar	guitarrear,guitarreo,guitarreando,guitarrea,guitarreaba,guitarreabais,guitarreaban,guitarreabas
guitar maker	guitarreros,guitarrera,guitarrero
worm farm	gusanera,gusaneras
habilitating	habilitantes,habilitante
large axe	hachones,hachón
famishment	hambreada,hambreadas
hectopascal	hectopascales,hectopascal
hematochezia	hematoquecia
heraclid	heráclidas,heráclida
hetaera	hetaira,hetera,hetairas
heterozygotic	heterocigoto,heterocigota,heterocigotas,heterocigotos
heteroflexible	heteroflexible,heteroflexibles
hydrocephalous	hidrocefálico,hidrocefálica,hidrocéfalo,hidrocefálicas,hidrocefálicos,hidrocéfala,hidrocéfalas,hidrocéfalos
hydrosulphide	hidrosulfuro
hypocaloric	bajo en calorias,hipocalóricas,hipocalórica,hipocalórico,hipocalóricos
hypoesthesia	hipoestesia,hipoestesias
hyrcanian	hircana,hircano,hircanas,hircanos
histaminic	histamínico,histamínicos
these days	al presente,de presente,hogaño,ogaño
this year	este año,hogaño,ogaño
fruit and vegetable farming	hortofrutícola,hortofruticultura,hortofruticulturas,hortofrutícolas
clipping of hospital	hospi
ossicle	huesecillo,osículo,osículos
humaniser	humanizador,humanizadora
humoristically	humorísticamente
ibero-america	iberoamérica
ilioinguinal	ilioinguinal,ilioinguinales
iliolumbar	iliolumbar,iliolumbares
imprecate	imprecar,impreques,imprecaba,imprecado,impreco,imprequen,imprequé,impreca
unextendable	improrrogable,improrrogables
one who is annoying	incordiante,incordiantes
indo-european	indoeuropeo
infectiology	infectología,infectologías
mitre saw	ingletadora
mitre joint	inglete,ingletes
inhalator	inhalatorio,inhalatorios,inhalatoria,inhalatorias
immunodepression	inmunodepresión,inmunodepresiones
interfere in	inserir,injerido,injerimos,injerir,injerid,injeriremos,injerirse,injerirá
insert a word	inserir,injerido,injerimos,injerir,enserir,injerid,injeriremos,injerirse
unsociability	insociabilidad,esquivez,esquiveces,insociabilidades
insulin-dependant	insulinodependiente
insulin-dependant person	insulinodependiente
interallied	interaliada,interaliado,interaliados,interaliadas
interlocution	interlocución,interlocuciones
interlocutory process	interlocutoria,interlocutorias
invariability	invariabilidad,invariabilidades
mustard gas	gas mostaza,iperita,iperitas
ipselateral	ipsilateral
paltrily	irrisoriamente
isma'ili	ismailíes,ismailí,ismailís
isothermic	isotérmica,isotérmico,isotermo,isoterma,isotermas,isotermos,isotérmicas,isotérmicos
italianness	italianidad,italianidades
italian american	italoestadounidense,italoestadounidenses
jacal	jacal,jacales,jacalera,jacaleras,jacalero,jacaleros
jacamar	jacamar,jacamará,jacamarás
bucket down	caer a plomo,caer chuzos de punta,jarreando,jarrea,jarreaba,jarreabais,jarreaban,jarreabas
draw water frequently	jarreando,jarrea,jarreaba,jarreabais,jarreaban,jarreabas,jarread,jarreado
draw frequently	jarreando,jarrea,jarreaba,jarreabais,jarreaban,jarreabas,jarread,jarreado
jesuitic	jesuítica,jesuítico,jesuíticos,jesuíticas
seeking out sexual liaisons	jote,jotes
juicily	jugosamente
taking an oath	juramentación,juramentaciones
kaibil	kaibiles,kaibil
kilolitre	kilolitros,kilolitro,quilolitro
lacticinium	lacticinios,lacticinio
lacunary	lagunar,lacunaria,lacunarias,lacunario,lacunarios,lagunares
cumwad	lefazo,lefazos
card scraper	legra,legras
lenga beech	roble blanco,roble de tierra del fuego,robles blancos,robles de tierra del fuego,haya austral,hayas australes,lenga,lengas
passant guardant	leopardada,leopardadas,leopardado,leopardados
leukocytic	leucocitario,leucocitaria,leucocitarios,leucocitarias
laevius	levio
bromazepam	lexotanil
libidinosity	libidinosidad,libidinosidades
lycopod	licopodio,licopodios,licofita,licofitas
pick-up artist	ligador,ligadores,ligadora,ligadoras
pool cleaner	limpiafondos
freeze-drying	liofilización,liofilizaciones
lisboner	lisboeta,lisboetas
liébana	liébana
lotus eater	lotófagos,lotófaga,lotófago
large fire	lumbradas,lumbrada
shining star	luminar,luminares
poor-sighted	lusco
lutite	lutita,lutitas
macabrely	macabramente
someone who makes machetes	macheteros,machetero
pussyman	macho,machorro
madrigalist	madrigalistas,madrigalista
made mature	madurativo,madurativa,madurativas,madurativos
common hawthorn	espino blanco,espino albar,majuelo,majuelos,mayuelo
an area of madrid	malasaña
ill manners	malcriadeces,malcriadez
malleate	forjar,martillar,maleato
mamertine	mamertino,mamertinos
by common agreement	mancomún
a basque pelota player	manista,manistas
common lancehead	mapanare
machinelike	maquinal,maquinales
marimba player	marimberos,marimbera,marimbero
a political opportunist	maromero,maromera,maromeras,maromeros
marimbula	marímbula,marímbulas
mastocyte	mastocitos,mastocito
mataró	mataró
mattness	matidez,matideces
matronal	matronal,matronales
mauveine	mauveína
mechanographic	mecanográfico,mecanográfica,mecanográficas,mecanográficos
medal table	medallero,medalleros
middle man	medianía,medianías
mediatization/mediatisation	mediatización,mediatizaciones
mediatize/mediatise	mediatizado,mediatiza,mediatizó,mediatice,mediaticemos,mediaticen,mediatices,mediaticé
mephistophelean	mefistofélico,mefistofélica,mefistofélicas,mefistofélicos
massive company	megaempresa,megaempresas
frigate tuna	melva
person who memorises things	memorista,memoristas
having a brilliant memory	memorión,memoriona,memorionas,memoriones
person with fantastic memory	memorión,memoriona,memorionas,memoriones
menstruator	menstruantes,menstruante
mentonian	mentoniano,mentoniana,mentonianas,mentonianos
mercerize	mercerizado,mercerice,mercericemos,mercericen,mercerices,mercericé,mercericéis,mercericés
mensiversary	mesiversario,mesiversarios
metahemoglobin	metahemoglobina,metahemoglobinas
metaloid	metaloide,metaloides
microvolt	microvoltios,microvoltio
myelocytic	mielocítica,mielocítico
in a militant manner	militantemente
small dress	minivestido,minivestidos
mithridatism	mitridatismo,mitridatización
moiré	moaré,moarés
modelmaker	modelista,modelistas
monocotyledon	monocotiledónea,monocotiledóneas,monocotiledones,monocotiledón
a settlement in navarre	monreal
montjuïc	montjuic
motor neuron	motoneurona,motoneuronas
motor grader	motoniveladora,motoniveladoras
movement with the muleta	muletazo,muletazos
multiarmed	multibrazo
multi-camera	multicámara
multiorgasmic	multiorgásmica,multiorgásmicas,multiorgásmico,multiorgásmicos
music maker	musicalizador,musicalizadora,musicalizadores
powered with gasoline	naftero,naftera,nafteras,nafteros
narcostate	narcoestado,narcoestados
narcoterrorism	narcoterrorismo,narcoterrorismos
narcoterrorist	narcoterroristas,narcoterrorista
necrophobia	necrofobia,necrofobias
netherlander	neerlandés,neerlandesa
nematomorph	nematomorfos,nematomorfo
a neoconservative	neocon,neocón
neogothic	neogótico,neogótica,neogóticas,neogóticos
pitcher plant	planta odre,nepente,Sarracenia
child's play	juego de niños,papa,pan comido,niñada
nobelium	nobelio
nociceptor	nociceptores,nociceptor
northern european	noreuropeos,noreuropea,noreuropeas,noreuropeo,norteeuropeo
northern irish	norirlandés,norirlandesa,norirlandesas,norirlandeses
in a nuclear way	nuclearmente
bishopess	obispa
getting in the way	obstaculizadores,obstaculizador,obstaculizadora,obstaculizadoras
eight-thousander	ochomil,ochomiles
odiousness	odiosidad,odiosidades
west-northwest	oesnoroeste,oesnorueste,oestenoroeste
office information technology	ofimática,ofimáticas
brittlestar	ofiuras,ofiura
red-eyed	ojirrojo,ojirroja,ojirrojas,ojirrojos
of club olimpia	olimpista,olimpistas
crop top	ombliguera
opisthotonos	opistótonos
orionids	oriónidas
an orlo	orlo,orlos
that orchestrates	orquestador,orquestadora,orquestadores,orquestadoras
oxyhydrogen	oxhídrico,oxhídrica,oxhídricas,oxhídricos
sacred fir	oyamel,oyameles
friend-zonee	pagafantas
nonsense word	palabro,palabros
nonce word	expresión "ad hoc",palabro,hápax,ideíca
strike with a cane	palmetazo,palmetazos
palustral	palúdica,palúdicas,palustre,palúdicos,palustres,palúdico
pandimensional	pandimensionales,pandimensional
small pier	pantalán,pantalanes
a semi-detached house	pareada,pareadas
cassette player	pasacasete,pasacasetes
patagones	patagones
make obvious	patentizar,patentice,patenticemos,patenticen,patentices,patenticé,patenticéis,patenticés
get across	cruzar,evidenciar,patentizar
eye of round	peceto,pecetos
pedipalp	pedipalpos,pedipalpo
short machete	peinilla,peinillas
lady's thumb	duraznillo común,hierba de santa maría,cresta de gallo,hierba pejiguera,pejiguera,pejigueras,duraznillo
black-haired	pelinegro
ne'er-do-well	perdulario,perdularia,perdularias,perdularios
perinatologist	perinatólogo,perinatóloga,perinatólogos
legal status	posesión de estado,personería,personerías
pop rock	petazetas,petazeta
picente	piceno,picena,picenos
stout-beaked	picogordo,picogordos,picogorda
characteristic of a pijo	pijerío,pijería
group of pijo people	pijerío,pijería
snobbiness	pijerío
that spikes or pricks	pinchador,pinchadora,pinchadoras
pinillos	pinillos
first steps	pinino,pinina
baby steps	pinino,pinina
swaggery	pinturero,pinturera,pintureras,pintureros
in latin america	pionono,piononos
in spain	pionono,piononos
swiss roll	brazo de reina,brazos de reina,brazo de gitano,brazos de gitano,pionono
pipérade	piperrada,piperradas
pyrograph	pirograbado,pirograbamos,pirograbé,pirograba,pirogrababa,pirogrababais,pirogrababan,pirogrababas
sweet talker	piropeador,piropeadores
pyrosis	pirosis
a violent delinquent	pishtaco,pishtacos
a city in piura	piura
platinum print	platinotipia,platinotipias
bonefolder	plegador
poetaster	poetastro,poetastros,poetucho
polyalphabetic	polialfabético
multiuse cleaning spray	poliespuma
poly-metallic	polimetálicos,polimetálico,polimetálica,polimetálicas
polymixin	polimixinas,polimixina
polychete	poliqueto,poliquetos
polyspast	polispasto,polipasto,polipastos
block and tackle	aparejo,polispasto,mufla,polipasto
polo player	polista,polistas
political scientist	cientista política,cientista político,cientistas políticos,politólogo,politóloga,politólogos
rabble-rousing	populachero,populacheras,mitinera,mitineras,mitinero,mitineros,populachera,populacheros
arguing a lot	porfiador,porfiadora,porfiadoras,porfiadores
porfiriato	porfiriato
candle holder	portavelas
potential candidate	precandidato,precandidata,precandidatos
predesign	prediseñado,prediseña,prediseñaba,prediseñabais,prediseñaban,prediseñabas,prediseñad,prediseñamos
pre-shipment	preembarque,preembarques
early retiree	prejubilado,prejubilados,prejubilada,prejubiladas
retire early	prejubilado,prejubilarte,prejubiló,prejubilará,prejubilándote,prejubila,prejubilaba,prejubilabais
before christmas	prenavideña,prenavideñas,prenavideños,prenavideño
pre-rafael	prerrafaelitas,prerrafaelita
presenile	presenil,preseniles
prestress	pretensa,pretensado,pretenso,pretensaba,pretensabais,pretensaban,pretensabas,pretensad
proactiveness	proactividad,proactividades
pro-american	proamericano,proestadounidense,proamericana,proamericanas,proamericanos,proestadounidenses
pro forma	proforma
pronuclear	pronuclear,pronucleares
remarkedly	pronunciadamente
propanone	propanona,propanonas
be inclined to	propende,propender,propendiendo,propendía,propenda,propendamos,propendan,propendas
pro-soviet	prosoviéticos,prosoviética,prosoviéticas,prosoviético
proto-elamite	protoelamita
psammetichus	psamético
using advertising	publicitariamente
a buddy	puchito,puchitos
a smaller	puchito,puchitos
small portion	puchito,puchitos
pulse oximetry	pulsioximetría
pointillistic	puntillistas,puntillista
point-scorer	puntuador
pointed and sharp	punzocortantes,punzocortante
puerpera	puérpera,puérpara,puérperas
pince-nez	quevedos
